ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
819	14,5,6	0,0,0	30,6,10,5	1,0,0,0	108	99
820	13,6,6	0,1,0	30,6,10,5	1,0,0,1	108	99
821	13,6,8	16,24,16	33,8,11,5	86,12,26,22	108	99
822	34,22,12	47,52,51	179,25,29,29	123,25,32,35	108	99
823	11,2,5	0,0,0	22,3,5,14	5,0,0,1	150	99
824	12,2,5	8,1,0	25,4,5,15	20,7,6,2	167	99
825	1,0,0	8,1,0	8,1,0,2	20,7,6,2	116	99
826	0,4,2	5,10,11	1,1,1,0	17,7,5,5	140	99
827	133,151,110	0,0,0	628,141,98,162	2,0,0,0	318	99
828	1,1,2	0,3,4	8,0,1,1	8,1,4,4	104	99
829	1,0,0	0,1,0	2,0,0,2	3,0,1,0	104	99
830	25,33,42	80,114,72	159,27,50,53	486,85,86,109	126	99
831	145,197,155	12,6,8	866,139,167,148	33,5,10,9	138	99
832	111,133,138	13,17,19	687,94,125,108	65,10,14,15	102	99
833	19,17,49	5,5,21	141,35,37,16	65,15,20,11	102	99
834	4,2,5	0,0,0	19,3,4,4	0,0,0,1	104	99
835	4,4,5	0,0,0	18,3,4,4	2,0,0,0	104	99
836	8,3,8	2,1,0	27,3,5,4	1,0,0,0	104	99
837	67,54,55	5,4,12	398,81,90,90	49,12,2,11	169	99
838	1,3,8	2,0,0	7,2,2,1	0,0,0,0	103	99
839	2,3,0	0,2,0	15,3,0,2	0,0,0,1	129	99
840	0,1,2	14,12,9	15,1,0,0	94,13,25,13	120	99
841	167,117,87	2,7,2	1521,230,259,302	30,6,1,12	123	99
842	79,67,55	57,54,46	715,134,95,185	414,75,74,86	119	99
843	24,41,14	21,33,31	142,37,32,24	123,22,16,38	117	99
844	50,59,44	0,0,0	194,50,27,37	6,3,0,1	158	99
845	63,87,62	5,2,1	297,47,42,69	8,2,1,0	270	99
846	113,144,106	2,2,2	491,97,69,106	15,1,1,4	329	99
847	55,59,45	2,2,2	202,52,28,37	15,1,1,4	158	99
848	53,62,49	4,0,0	201,51,29,42	7,0,0,0	158	99
849	65,100,71	0,0,0	310,46,46,70	0,1,0,0	270	99
850	41,36,27	26,29,32	165,38,27,32	116,19,27,29	102	99
851	1,0,0	9,4,3	1,0,1,1	9,4,0,1	113	99
852	1,0,0	44,54,40	1,0,0,0	193,36,50,45	113	99
853	6,2,2	0,0,0	22,3,7,3	2,0,0,1	126	99
854	3,6,8	24,13,28	15,4,3,5	104,28,19,24	131	99
855	4,5,12	0,0,0	18,5,6,8	1,0,2,0	131	99
856	3,7,11	2,1,3	14,1,6,0	4,0,0,1	102	99
857	102,133,24	9,9,2	442,89,130,105	18,7,2,1	117	99
858	3,5,1	1,2,0	9,4,0,3	0,0,2,1	147	99
859	203,215,125	63,81,68	757,146,176,176	274,48,52,89	141	99
860	40,35,53	4,1,7	361,54,67,85	16,4,7,5	102	99
861	3,9,4	1,3,0	26,5,4,3	4,1,5,1	102	99
862	92,141,149	12,5,2	841,135,179,171	39,4,12,10	219	99
863	48,53,67	4,9,6	247,52,51,56	19,2,1,3	102	99
864	1,1,0	19,7,6	5,0,0,1	67,15,7,11	123	99
865	1,0,1	0,0,0	1,2,0,1	1,0,0,0	105	99
866	2,1,3	0,2,0	1,0,0,0	1,0,0,0	105	99
867	1,7,1	1,0,1	12,2,1,3	13,0,2,1	105	99
868	12,20,18	7,7,11	56,13,6,12	43,14,8,8	147	99
869	8,11,11	3,2,4	45,7,6,11	17,1,1,2	147	99
870	18,33,30	4,3,2	127,33,25,37	7,2,0,2	117	99
871	17,22,17	1,2,0	49,4,9,14	0,2,2,3	102	99
872	24,20,33	1,1,2	103,16,21,31	6,4,4,3	102	99
874	26,36,16	0,0,0	366,76,68,52	1,0,0,0	389	99
875	6,10,24	2,4,2	67,8,18,28	10,5,4,3	102	99
876	24,29,13	108,125,139	37,2,4,10	592,126,115,156	153	99
877	3,9,3	8,12,0	20,14,4,3	38,3,7,15	119	99
878	18,36,10	8,12,0	73,19,19,29	38,3,7,15	181	99
879	15,27,7	0,0,0	53,14,15,26	0,9,0,0	161	99
880	15,24,8	0,0,0	50,16,14,23	0,1,0,0	161	99
881	7,13,7	7,7,9	32,14,13,13	38,10,12,15	117	99
882	3,4,0	5,3,8	3,1,1,1	31,5,7,8	117	99
883	14,11,9	1,2,0	57,6,11,11	4,0,0,0	102	99
884	29,19,22	28,32,47	27,3,3,10	153,34,39,31	130	99
885	19,45,78	7,2,11	153,23,15,28	34,7,4,3	108	99
886	3,2,6	7,13,12	17,4,1,5	22,5,2,8	130	99
887	10,19,25	5,2,3	33,6,7,7	19,1,2,8	132	99
888	12,17,33	0,0,1	46,7,7,8	4,0,0,0	132	99
889	42,42,85	117,126,146	208,37,48,62	472,78,85,131	135	99
890	36,40,46	51,24,25	179,29,37,47	284,49,64,68	135	99
891	7,6,11	0,0,0	16,3,6,7	3,0,0,0	318	99
892	4,5,7	0,2,3	13,1,3,5	9,5,5,3	123	99
893	2,4,0	4,0,4	9,0,1,1	16,0,2,2	168	99
894	36,45,31	38,27,9	173,24,47,27	154,26,32,36	108	99
895	21,27,25	4,3,5	108,23,27,27	13,0,0,6	123	99
896	70,103,85	0,0,0	758,100,156,167	0,0,0,1	1157	99
897	3,4,1	0,0,4	11,4,1,0	6,3,0,1	123	99
898	421,436,450	205,207,208	1768,284,418,402	977,173,197,193	102	99
899	7,9,10	0,1,0	42,12,10,13	2,0,0,2	157	99
900	4,1,0	5,0,1	1,0,0,0	0,0,0,1	151	99
901	5,10,8	2,11,9	33,8,7,6	21,4,6,3	102	99
902	142,191,155	2,11,9	949,164,137,206	21,4,6,3	522	99
903	139,188,154	2,7,7	938,160,136,203	22,4,6,3	519	99
904	92,100,270	24,14,33	437,72,86,90	95,11,15,22	105	99
905	94,104,272	12,6,21	447,72,89,93	40,4,4,12	108	99
906	26,18,35	12,6,21	105,11,18,25	40,4,4,12	102	99
907	15,4,30	3,3,8	51,9,23,11	4,2,2,4	111	99
908	17,4,37	39,35,66	55,9,24,13	149,22,27,33	123	99
909	5,3,15	39,35,66	8,2,3,6	149,22,27,33	111	99
910	9,9,4	66,62,65	49,5,13,15	317,66,64,64	111	99
911	2,3,2	4,3,6	14,1,2,2	20,2,3,7	111	99
912	9,2,10	104,87,87	61,11,10,10	408,81,81,105	114	99
913	11,34,20	0,0,0	160,28,26,40	3,0,1,3	186	99
914	9,20,15	1,0,0	142,20,19,35	17,4,7,3	186	99
915	48,47,47	4,4,9	217,39,36,53	3,2,1,5	141	99
916	56,65,96	17,21,16	336,52,61,67	89,8,20,23	696	99
917	102,95,60	18,16,7	361,63,87,66	53,11,9,8	108	99
918	16,11,10	0,1,3	45,6,12,16	3,0,0,0	462	99
919	3,0,0	0,1,1	6,1,1,2	2,1,0,0	102	99
920	25,23,31	8,19,18	203,25,25,30	106,18,12,19	102	99
921	80,64,42	81,67,53	412,72,62,84	603,116,118,139	102	99
922	4,0,0	5,4,3	9,2,0,1	35,7,3,8	111	99
923	42,57,31	6,0,1	292,54,70,61	34,5,3,5	117	99
924	16,13,17	3,0,2	41,4,12,16	4,3,1,1	103	99
925	10,3,14	3,2,2	27,4,4,7	6,0,2,0	144	99
926	9,7,23	3,2,2	52,15,8,8	6,0,2,0	153	99
927	4,4,11	5,0,2	29,11,4,1	4,0,0,0	108	99
928	41,64,75	3,2,1	250,49,64,64	4,0,0,4	235	99
929	9,12,1	3,4,8	81,7,7,16	47,8,6,10	111	99
930	40,25,30	3,9,12	139,25,21,40	37,8,13,15	144	99
931	3,1,1	3,4,0	16,2,0,4	5,0,0,3	119	99
933	62,71,83	10,17,21	377,71,76,74	93,16,18,20	102	99
934	50,59,68	3,5,6	292,50,79,74	19,5,6,4	136	99
935	1,5,2	16,15,11	8,1,1,3	119,15,30,18	111	99
936	0,1,1	2,0,1	5,1,1,4	19,5,7,1	111	99
937	2,4,1	1,0,0	8,2,3,5	7,0,0,1	111	99
938	49,46,33	9,10,14	229,45,51,51	46,3,15,16	102	99
939	128,127,10	1,0,0	374,63,57,98	1,0,0,2	469	99
940	3,2,1	34,41,21	13,2,3,3	212,42,39,41	111	99
941	11,19,11	9,10,13	59,13,9,12	32,4,2,6	112	99
942	12,15,8	9,3,2	54,13,7,12	17,1,2,3	112	99
943	10,14,7	3,2,4	52,10,6,11	4,5,4,2	112	99
944	159,138,135	29,27,28	789,144,117,146	142,22,28,28	102	99
945	0,1,3	0,0,0	7,0,1,0	7,3,0,0	123	99
946	23,29,16	6,2,3	115,25,17,28	41,6,2,4	103	99
947	5,2,7	0,0,2	8,2,5,4	0,0,0,0	196	99
948	53,52,50	1,2,1	273,42,52,67	4,0,3,0	285	99
949	15,21,10	16,23,27	157,24,22,34	127,32,26,37	156	99
950	49,49,46	6,7,8	185,35,51,48	15,2,2,3	204	99
951	1,0,2	1,0,2	11,3,2,0	7,2,1,1	186	99
952	4,7,6	1,0,2	38,4,5,8	7,2,1,1	637	99
953	3,7,4	0,0,0	30,1,4,8	3,0,1,0	550	99
954	176,240,59	14,12,8	2307,293,424,398	81,16,16,9	132	99
956	308,239,561	35,24,70	1344,234,190,334	137,27,18,27	102	99
957	24,22,32	26,25,32	90,10,16,18	180,25,27,33	102	99
958	15,20,8	17,20,15	76,10,9,17	123,21,24,30	102	99
959	6,12,9	14,12,18	33,7,10,8	94,19,15,15	102	99
960	40,44,40	26,50,53	182,21,45,36	120,27,38,23	111	99
961	12,17,8	0,1,3	21,5,4,7	5,1,0,2	159	99
962	15,3,11	81,100,68	20,2,0,7	327,59,58,68	113	99
963	53,6,37	161,190,190	82,4,9,24	624,136,119,116	113	99
964	0,0,0	9,9,5	1,0,0,3	13,2,9,7	117	99
965	18,8,9	13,41,42	9,10,13,10	48,7,37,11	217	99
966	27,17,14	13,41,42	21,12,22,14	48,7,37,11	199	99
967	19,39,41	27,23,29	86,16,32,29	162,27,28,51	159	99
968	8,7,11	10,9,17	39,6,3,6	34,14,8,8	117	99
969	4,0,3	1,1,5	30,2,3,5	11,0,4,4	117	99
970	1,2,1	10,4,2	3,0,1,3	7,1,0,1	119	99
971	13,8,4	99,104,91	46,13,2,6	485,90,63,109	110	99
972	61,54,56	25,22,23	256,53,65,63	146,52,44,22	135	99
973	57,41,24	2,3,0	152,26,17,28	4,1,1,2	183	99
974	38,32,63	44,45,65	191,41,68,54	226,51,66,72	114	99
975	81,97,73	19,46,96	393,59,72,100	255,38,80,62	120	99
976	0,4,1	0,3,3	29,9,2,6	39,6,7,5	123	99
977	6,11,11	16,29,38	34,3,10,4	100,39,26,33	201	99
978	16,17,13	8,15,9	114,23,28,28	74,5,9,14	102	99
979	8,9,6	1,0,1	63,7,11,5	9,7,1,2	234	99
980	44,63,58	19,13,13	182,32,38,32	67,11,19,19	184	99
981	94,104,83	10,12,6	597,129,154,123	9,1,1,2	127	99
982	26,36,43	1,6,2	54,22,26,47	14,2,4,4	108	99
983	10,13,6	1,0,1	65,11,16,15	0,0,0,0	116	99
984	68,103,34	14,11,3	209,68,45,95	115,12,23,20	858	99
985	69,103,35	1,1,0	204,68,45,96	10,0,3,1	858	99
986	68,104,34	20,8,3	206,68,45,97	92,14,21,21	858	99
988	11,11,2	1,0,0	16,3,7,5	1,0,0,0	169	99
989	14,15,1	3,5,1	19,2,7,4	6,0,0,1	138	99
990	1,2,0	1,0,0	3,0,1,2	1,1,0,0	102	99
991	1,1,0	1,0,0	7,1,0,2	1,4,1,4	117	99
992	18,32,41	7,9,11	124,28,43,44	37,11,18,9	114	99
993	19,27,18	7,9,11	108,28,28,33	37,11,18,9	117	99
994	12,17,12	11,22,35	81,21,18,23	97,21,33,34	102	99
995	0,0,0	1,2,1	1,0,0,1	1,1,3,1	117	99
996	0,0,0	0,4,5	1,0,0,1	2,0,1,1	120	99
997	1,2,1	0,4,5	1,1,3,1	2,0,1,1	102	99
998	11,6,17	91,113,122	45,11,10,8	444,79,93,93	111	99
999	2,1,0	1,2,0	12,1,2,3	0,0,0,0	111	99
1000	25,12,18	57,54,79	112,16,16,29	262,39,47,62	114	99
1001	17,16,23	7,8,10	51,8,7,6	29,2,4,9	102	99
1002	2,4,11	0,2,2	5,2,1,4	2,2,0,2	200	99
1003	6,11,17	0,0,3	20,8,3,7	0,0,0,0	341	99
1004	4,9,8	0,0,3	17,8,2,5	0,0,0,0	240	99
1006	65,47,44	4,11,5	307,46,63,64	26,4,13,2	144	99
1007	39,44,39	16,24,16	217,34,47,43	100,21,32,22	102	99
1008	27,29,14	6,11,8	71,11,13,15	20,1,4,2	140	99
1009	1,1,0	3,2,2	2,0,0,0	1,0,1,1	114	99
1010	1,4,3	1,5,3	8,4,2,2	10,0,0,3	108	99
1011	1,1,2	1,8,7	0,0,0,1	7,0,3,1	123	99
1012	17,40,61	0,0,0	51,14,16,14	0,0,0,1	3141	99
1013	9,5,9	3,1,3	38,4,3,9	22,0,2,6	183	99
1014	32,60,61	0,0,0	273,44,57,58	2,0,0,0	1005	99
1015	106,104,50	10,2,9	406,62,78,80	21,3,4,9	167	99
1016	34,40,41	23,15,13	101,22,24,36	115,29,28,29	263	99
1017	3,4,5	2,4,1	28,5,4,5	3,1,0,1	119	99
1018	1,0,0	0,0,0	8,1,0,0	5,0,0,0	114	99
1019	43,86,66	137,170,165	203,35,53,52	609,145,163,130	138	99
1020	6,14,6	68,76,82	36,8,2,8	280,48,57,66	120	99
1021	38,52,38	6,6,4	162,27,28,46	9,9,5,11	102	99
1022	0,1,0	0,1,0	7,1,3,3	0,0,0,2	102	99
1023	1,0,2	3,5,9	1,0,0,0	21,1,3,3	120	99
1024	3,5,2	8,16,5	17,2,5,3	40,7,8,11	102	99
1025	35,32,28	4,9,2	157,38,24,44	17,3,5,8	105	99
1026	7,12,15	0,3,3	41,6,8,8	6,1,2,2	102	99
1027	38,48,56	21,20,13	233,28,39,44	43,10,11,11	104	99
1028	7,8,4	58,45,57	12,6,2,5	260,44,52,60	114	99
1029	1,0,0	0,0,3	3,0,0,0	1,0,0,1	108	99
1030	1,0,1	2,2,1	6,1,1,1	5,0,0,1	102	99
1031	4,2,1	4,3,2	14,1,1,4	25,5,5,1	102	99
1032	18,14,7	7,15,7	40,9,16,8	29,6,12,6	124	99
1033	7,4,12	1,0,0	16,6,5,7	1,0,0,1	108	99
1034	10,7,3	166,117,130	6,4,4,4	103,86,50,72	102	99
1035	186,142,131	15,14,9	104,87,47,67	12,6,6,4	126	99
1036	9,12,18	2,5,0	23,5,8,8	2,2,0,1	104	99
1037	14,12,8	4,2,1	19,5,3,9	1,0,0,0	104	99
1038	0,0,0	0,1,0	4,1,0,0	2,0,0,0	111	99
1039	1,6,6	0,1,0	42,6,7,7	2,0,0,0	144	99
1040	1,6,6	0,0,0	41,5,7,7	3,0,0,0	132	99
1041	1,3,2	22,35,14	21,4,2,3	181,30,30,35	117	99
1042	16,31,27	21,24,8	181,26,36,40	110,20,6,37	204	99
1043	1922,3196,1930	4,3,1	6057,1148,984,1580	0,0,1,1	357	99
1044	1514,2580,1517	1,0,1	4945,907,791,1249	0,0,0,0	357	99
1045	45,41,27	0,0,4	147,15,44,28	8,4,0,3	132	99
1046	59,51,33	7,6,21	285,50,59,68	60,5,22,10	129	99
1047	2,2,1	26,18,31	23,2,6,2	290,36,49,70	102	99
1048	1,1,1	0,0,0	11,1,1,1	0,0,0,1	102	99
1049	1,4,2	0,0,0	5,1,1,1	1,0,1,0	102	99
1050	2,1,2	8,6,5	2,1,0,0	15,3,6,7	157	99
1051	666,294,202	3,2,2	3432,285,510,396	49,5,1,12	287	99
1052	123,165,184	102,122,114	708,126,161,176	519,105,102,125	102	99
1053	3,5,5	3,1,0	16,2,5,1	11,0,3,2	102	99
1054	19,20,27	4,3,3	112,25,21,19	28,3,1,4	102	99
1055	0,0,1	3,2,13	0,0,1,0	16,2,2,3	102	99
1056	67,44,58	58,56,36	374,61,84,92	132,23,11,39	199	99
1057	1,2,0	2,1,2	11,3,2,1	0,0,2,0	109	99
1058	4,4,3	93,98,123	23,6,6,5	425,81,87,107	109	99
1059	10,7,5	7,8,3	30,10,7,8	34,6,2,7	111	99
1060	13,13,6	7,11,1	22,6,9,7	30,2,8,4	144	99
1061	9,5,2	2,1,0	12,2,5,4	7,0,2,2	126	99
1062	3,0,2	0,2,0	13,3,5,1	13,2,3,2	126	99
1063	14,5,7	2,4,0	18,5,8,8	5,0,2,1	126	99
1064	7,2,7	2,0,0	19,2,7,2	3,0,0,0	111	99
1065	7,2,4	0,1,2	18,3,6,2	1,1,0,1	111	99
1066	12,9,4	10,5,8	59,8,8,13	59,5,8,12	102	99
1067	2,4,4	0,5,1	18,4,1,7	3,0,1,2	105	99
1068	1,6,5	0,2,1	16,5,0,3	5,3,1,3	110	99
1069	4,3,3	0,2,0	4,4,0,2	0,0,0,0	131	99
1070	63,56,71	14,5,10	251,52,35,57	44,4,10,11	102	99
1071	59,34,64	4,7,2	241,40,59,71	13,5,3,3	120	99
1072	58,66,77	171,192,264	293,49,54,72	1069,178,239,183	117	99
1073	81,135,85	6,3,5	382,56,90,81	12,0,1,3	186	99
1074	19,20,4	7,2,5	57,15,16,18	37,2,10,12	102	99
1075	576,772,546	3,4,3	2471,545,586,616	13,2,1,2	2514	99
1076	58,37,37	5,3,6	202,27,42,49	16,4,3,3	246	99
1077	62,34,37	1,0,1	206,29,46,51	0,0,0,0	246	99
1078	2,1,1	0,0,0	14,3,0,0	1,0,0,1	102	99
1079	8,10,6	57,64,69	41,5,13,6	324,50,80,73	120	99
1080	0,0,0	36,48,46	91,0,0,1	116,46,40,62	107	99
1081	2,5,5	33,32,26	6,2,0,3	123,23,19,25	102	99
1082	0,2,2	1,0,0	4,1,0,2	2,0,0,2	102	99
1083	152,91,149	0,1,0	635,127,142,168	1,1,0,1	754	99
1084	153,94,154	1,1,0	660,135,143,182	5,1,2,7	754	99
1085	369,272,339	1,1,0	1295,273,318,356	5,1,2,7	3416	99
1086	217,181,191	1,3,6	667,146,179,188	32,8,4,14	2761	99
1087	515,342,221	59,38,19	1035,135,99,289	135,22,6,57	102	99
1088	660,456,380	49,34,24	2293,328,269,396	266,30,30,33	102	99
1089	20,16,11	236,169,172	60,12,16,18	942,182,160,196	115	99
1090	58,75,60	57,70,63	429,82,96,79	389,68,68,75	102	99
1091	104,105,72	3,7,2	864,164,183,196	18,1,2,3	435	99
1092	0,1,4	2,0,0	4,1,1,0	12,1,1,3	111	99
1093	2,4,13	10,5,12	8,4,2,1	28,5,6,8	111	99
1094	13,25,17	6,9,13	59,10,8,12	24,3,3,6	123	99
1095	3,5,2	69,106,93	78,17,34,15	638,81,126,157	111	99
1096	6,5,3	69,106,93	16,0,0,2	638,81,126,157	114	99
1097	6,5,3	3,5,2	12,0,0,1	74,17,34,14	102	99
1098	4,7,8	0,3,3	9,1,10,10	3,0,0,2	102	99
1099	2,7,3	52,71,51	14,6,1,3	166,36,45,42	111	99
1100	30,24,29	19,31,21	123,22,33,33	96,10,23,26	108	99
1101	19,18,14	0,2,1	81,18,18,19	2,0,0,0	102	99
1102	37,29,42	2,0,3	108,21,18,27	8,1,2,0	102	99
1103	48,46,47	6,8,9	185,57,43,48	28,14,8,3	102	99
1104	12,18,6	6,8,9	47,11,7,19	28,14,8,3	117	99
1105	12,18,6	48,46,47	45,11,5,19	183,57,41,48	114	99
1106	1,5,7	14,27,24	16,5,6,1	127,17,18,25	105	99
1107	27,21,25	3,12,5	142,33,31,31	49,5,9,6	135	99
1108	1,1,1	0,0,0	10,2,2,1	2,1,0,1	129	99
1109	2,3,5	4,12,4	14,3,8,3	34,3,9,9	129	99
1110	1,1,3	10,5,6	9,4,5,1	30,2,4,5	129	99
1111	111,101,122	18,8,9	279,49,81,45	32,8,5,4	102	99
1112	36,24,30	68,93,100	72,13,22,28	243,48,62,70	114	99
1113	54,56,52	7,10,9	390,77,90,103	65,6,7,6	106	99
1114	99,136,93	0,0,0	342,64,69,71	1,0,0,0	228	99
1115	117,149,110	7,4,6	388,69,73,83	36,6,9,13	228	99
1116	4,16,10	0,0,0	61,6,12,19	5,1,0,2	119	99
1117	1,1,0	2,3,1	1,0,0,1	8,2,2,1	111	99
1118	147,121,91	4,4,3	513,101,98,164	17,4,10,5	171	99
1119	0,1,0	0,0,0	7,2,5,12	0,0,0,1	459	99
1120	0,2,0	0,1,0	5,1,1,2	1,0,1,1	145	99
1121	4,9,7	0,1,2	87,10,15,12	17,5,4,4	103	99
1122	43,44,30	4,1,2	179,28,25,41	6,4,0,1	118	99
1123	11,16,16	0,0,0	101,9,18,17	3,0,2,0	145	99
1124	12,16,15	1,1,1	105,8,17,17	16,0,0,2	145	99
1125	11,15,15	0,1,0	95,8,16,14	2,1,0,1	145	99
1126	0,0,0	0,1,0	2,1,3,0	7,1,0,0	102	99
1127	4,4,1	1,0,0	10,4,4,0	1,0,0,0	105	99
1128	4,5,1	1,0,0	2,4,2,2	3,0,0,0	145	99
1129	0,3,1	1,6,8	1,1,0,1	40,6,8,7	111	99
1130	1,0,0	5,7,10	9,2,0,2	45,8,8,6	114	99
1131	3,3,2	0,0,0	30,3,7,7	4,2,1,2	104	99
1132	0,0,1	0,0,0	4,2,2,1	1,0,0,0	168	99
1133	6,3,3	3,2,2	31,3,4,3	11,1,0,6	111	99
1134	26,29,27	69,77,88	88,15,23,16	272,56,55,68	111	99
1135	26,33,19	3,3,3	189,37,46,45	38,8,5,5	102	99
1136	23,19,22	2,4,4	116,22,24,22	15,5,4,0	132	99
1137	26,25,22	1,0,0	130,24,27,25	1,1,3,0	147	99
1138	5,10,4	1,0,0	29,7,7,3	1,1,3,0	114	99
1139	4,7,2	0,0,0	23,2,3,6	3,0,0,0	162	99
1140	19,16,15	0,0,1	78,8,20,14	5,1,0,0	144	99
1141	21,32,23	0,0,0	132,22,29,28	0,0,0,1	371	99
1142	2,5,8	2,4,3	25,2,4,5	9,1,0,2	151	99
1143	21,22,26	0,0,1	143,20,10,31	1,0,0,1	440	99
1144	4,21,5	0,0,4	45,3,4,9	15,3,4,9	162	99
1145	19,25,25	0,0,1	151,24,11,34	0,0,2,2	440	99
1146	19,25,25	0,0,0	150,24,12,36	0,2,1,5	440	99
1147	20,23,27	0,0,1	150,20,10,33	4,0,2,0	440	99
1148	5,7,1	2,1,4	7,5,1,2	22,10,8,7	104	99
1149	57,66,65	1,3,4	334,52,80,89	3,1,0,3	414	99
1150	58,66,67	0,0,1	337,53,83,93	0,0,0,0	414	99
1151	17,21,15	0,0,2	95,14,21,19	4,1,0,3	111	99
1152	17,21,15	2,1,4	98,15,21,20	5,0,0,1	114	99
1153	0,0,2	2,1,4	7,2,0,4	5,0,0,1	102	99
1154	14,23,30	26,14,9	63,13,26,23	82,10,14,12	120	99
1155	14,20,25	1,0,2	44,7,9,11	0,0,0,0	391	99
1156	20,25,34	1,6,3	138,18,18,32	14,2,4,3	102	99
1157	60,42,41	30,34,52	178,33,15,37	133,25,42,30	120	99
1158	35,33,37	2,1,0	217,39,54,60	3,1,0,1	164	99
1159	27,33,43	7,2,0	236,39,56,58	12,3,0,0	164	99
1161	1,1,3	0,0,2	15,3,2,5	26,1,4,6	111	99
1162	20,8,13	82,88,108	174,26,24,40	364,73,71,88	135	99
1163	18,20,21	35,71,46	93,11,17,12	304,65,68,63	125	99
1164	8,5,11	2,3,2	34,5,8,4	8,2,3,3	125	99
1165	805,712,664	7,10,5	2739,518,680,769	37,9,7,15	2684	99
1166	26,31,18	2,0,0	87,15,14,23	0,0,0,0	187	99
1167	47,50,47	3,5,1	221,38,47,41	6,3,4,3	102	99
1168	77,108,91	12,14,11	368,79,55,89	37,9,5,7	105	99
1169	2,11,4	0,0,0	6,1,2,2	0,0,2,0	120	99
1170	190,219,110	24,10,13	1018,206,185,221	87,10,16,14	102	99
1172	21,14,8	1,0,0	103,20,19,16	1,0,0,0	259	99
1173	6,8,1	11,4,0	16,6,4,0	14,7,0,2	125	99
1174	5,6,2	2,0,0	17,5,4,0	6,0,1,2	125	99
1175	3,8,3	2,0,0	23,4,5,4	2,0,2,3	264	99
1177	28,39,43	9,10,7	103,22,14,31	36,4,11,14	102	99
1178	39,36,19	3,1,1	111,19,25,41	8,0,1,2	120	99
1179	8,1,4	1,4,0	6,0,2,3	5,1,1,2	108	99
1180	1,0,3	2,4,4	3,0,0,0	7,2,1,1	117	99
1181	25,25,26	13,13,12	132,27,19,30	62,9,11,13	115	99
1182	125,111,113	4,13,8	528,111,74,98	19,4,7,6	168	99
1183	0,2,1	0,0,2	1,1,0,0	3,0,1,0	102	99
1184	4,2,2	0,0,2	5,1,2,3	3,0,1,0	117	99
1185	4,2,2	0,2,1	5,1,2,3	1,1,0,0	114	99
1186	17,12,21	2,4,2	106,21,27,25	41,3,11,12	102	99
1187	1,7,4	4,0,1	4,1,2,4	4,2,0,1	293	99
1188	17,29,26	2,8,11	68,8,7,15	25,3,4,4	114	99
1189	22,27,44	3,4,4	202,35,47,51	10,3,4,5	102	99
1190	15,12,4	2,7,0	40,14,3,11	23,6,0,2	120	99
1191	10,6,2	0,0,0	49,4,9,5	2,0,0,0	191	99
1192	314,304,258	25,16,18	1931,414,405,446	138,25,26,28	105	99
1193	9,11,20	5,9,17	56,3,13,18	35,9,7,12	102	99
1194	5,4,9	1,0,0	14,0,5,4	0,0,0,0	102	99
1195	127,117,225	1,0,0	533,87,137,154	0,0,0,0	240	99
1196	122,114,216	0,1,0	521,87,132,150	2,0,0,0	237	99
1197	6,7,22	1,0,4	55,7,12,15	2,0,2,3	138	99
1198	7,13,17	5,1,6	60,7,11,18	8,2,2,6	150	99
1199	30,28,12	16,17,22	185,29,22,35	87,24,20,21	116	99
1200	108,153,128	11,21,11	627,120,133,174	92,15,12,18	105	99
1201	239,250,286	15,22,13	1175,222,234,241	58,11,13,11	102	99
1202	244,336,345	4,8,8	1128,219,272,224	39,3,8,7	104	99
1203	16,20,22	16,23,38	106,11,10,17	78,13,13,11	102	99
1204	114,88,109	0,0,0	792,134,141,169	1,2,1,0	195	99
1205	15,9,7	3,2,0	20,11,6,6	0,0,0,0	127	99
1206	2,6,5	5,9,5	18,5,3,1	36,7,13,13	102	99
1207	7,15,37	0,0,0	80,15,27,40	0,0,1,0	224	99
1208	13,21,55	0,0,0	117,26,45,56	0,1,0,1	315	99
1209	6,12,20	4,5,6	38,11,18,17	9,0,0,0	190	99
1210	14,24,70	4,5,6	99,21,37,44	9,0,0,0	315	99
1211	8,18,52	0,6,2	62,10,19,28	1,0,0,1	224	99
1212	13,10,36	2,1,1	73,9,12,9	3,0,2,2	202	99
1213	14,10,9	6,18,32	27,5,5,5	35,3,18,17	195	99
1214	4,6,0	4,2,2	11,4,4,12	5,1,1,2	104	99
1215	212,269,231	26,22,25	1194,189,423,340	101,16,40,23	1055	99
1216	225,282,246	18,9,4	1290,204,451,368	55,6,8,15	1055	99
1217	37,38,36	0,0,0	122,23,23,38	0,0,0,1	118	99
1218	14,23,29	7,7,5	93,14,26,23	27,5,3,3	123	99
1219	97,164,12	728,1424,850	306,82,38,43	3931,993,554,741	109	99
1220	1,0,1	0,1,4	2,0,2,1	2,0,1,0	114	99
1221	1,0,3	3,7,8	2,0,3,1	16,3,6,1	120	99
1222	0,1,6	3,7,8	2,0,2,0	16,3,6,1	105	99
1223	137,151,184	16,12,17	766,187,148,150	50,7,9,11	112	99
1224	15,14,13	4,4,7	74,19,11,7	27,4,1,1	112	99
1225	1,1,0	5,7,6	4,0,0,1	40,2,4,6	102	99
1226	9,4,1	0,0,1	7,5,2,1	2,0,1,0	164	99
1227	218,249,71	208,157,83	228,37,47,81	403,62,72,123	132	99
