ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8052	7,6,13	1,0,0	30,6,8,15	0,0,0,2	123	99
8053	343,264,295	13,7,10	2552,460,375,456	33,7,4,8	198	99
8054	91,114,132	3,3,6	384,84,91,108	6,0,0,0	198	99
8055	37,56,59	0,0,0	175,30,29,48	2,0,0,0	198	99
8056	3,3,7	0,1,1	6,1,1,0	0,0,0,0	198	99
8057	3,3,7	0,0,1	6,0,0,0	2,0,1,0	198	99
8058	35,76,53	0,1,1	184,28,45,53	0,0,0,0	198	99
8059	0,6,4	0,0,1	13,0,0,4	2,0,1,0	198	99
8060	69,129,106	0,0,1	351,58,74,101	0,1,1,0	198	99
8061	34,59,57	0,0,1	180,30,29,52	0,0,0,0	198	99
8062	4,7,5	0,0,1	9,3,2,5	2,0,1,0	198	99
8063	4,6,5	0,0,1	9,4,3,5	0,0,0,0	198	99
8064	39,82,57	0,6,4	191,31,47,58	11,0,0,4	198	99
8065	79,124,70	0,0,0	652,117,139,131	1,0,0,0	159	99
8066	40,31,61	0,0,0	139,25,27,24	1,0,0,0	198	99
8067	25,18,32	1,0,1	83,15,15,14	0,0,0,0	198	99
8068	4,2,5	1,0,1	27,3,3,1	0,0,0,0	137	99
8069	17,12,28	0,0,0	77,12,14,11	0,0,0,1	137	99
8070	6,3,8	0,0,1	22,4,3,9	0,0,0,0	137	99
8071	57,29,55	3,2,0	258,35,56,53	7,1,0,1	198	99
8072	63,31,60	0,2,0	284,36,51,60	10,2,0,1	198	99
8073	7,3,9	0,0,0	36,3,1,12	1,0,0,0	198	99
8074	59,30,57	0,0,0	278,40,56,58	2,0,0,0	198	99
8075	84,38,72	0,0,1	299,48,43,76	0,0,0,0	198	99
8076	98,49,94	2,2,2	361,56,55,78	7,0,0,1	198	99
8077	100,49,79	1,1,0	345,54,54,84	4,3,0,1	198	99
8078	84,40,72	0,0,0	309,50,43,76	1,0,0,0	198	99
8079	140,66,123	0,0,0	549,81,93,124	2,0,0,1	198	99
8080	133,71,132	1,0,0	500,73,76,128	0,0,0,0	165	99
8081	195,98,177	90,115,190	760,121,122,146	356,54,61,77	198	99
8082	118,65,109	6,2,5	517,84,98,94	5,2,3,4	198	99
8083	166,92,154	90,115,190	705,111,123,140	356,54,61,77	198	99
8084	56,49,44	1,1,0	106,31,36,31	0,0,0,0	198	99
8085	384,378,607	0,1,16	1477,248,267,343	0,0,0,0	198	99
8086	145,164,234	6,2,5	461,85,95,107	5,2,3,4	198	99
8087	133,85,113	0,3,1	354,68,59,82	6,0,1,0	198	99
8088	263,256,310	6,2,5	944,161,198,236	5,2,3,4	189	99
8089	557,518,709	55,50,45	2065,355,404,502	105,32,34,30	189	99
8090	57,44,45	81,47,58	298,40,45,62	296,43,55,49	198	99
8091	201,144,140	0,0,0	783,140,156,186	1,0,0,0	198	99
8092	118,99,127	0,0,0	524,86,97,120	0,1,0,0	198	99
8093	111,114,100	0,0,0	482,76,81,88	1,0,0,0	198	99
8094	6,1,1	35,33,40	11,0,6,6	142,24,22,29	144	99
8095	60,37,54	1,0,0	223,43,47,60	0,0,0,0	198	99
8096	8,7,3	0,0,0	43,7,9,16	1,3,1,1	198	99
8097	15,12,12	20,6,16	88,11,12,25	73,5,8,11	198	99
8098	24,26,29	0,0,3	134,22,23,32	7,2,2,1	198	99
8099	0,2,0	4,2,3	6,2,1,2	20,0,6,5	198	99
8100	2,3,7	0,0,0	24,14,8,14	0,1,0,0	167	99
8101	2,8,10	1,0,1	38,19,10,15	2,0,0,0	198	99
8102	0,3,5	0,0,0	2,0,1,2	1,0,0,0	198	99
8103	0,2,2	0,1,0	1,0,1,2	23,4,4,10	198	99
8104	185,182,192	0,0,0	829,139,177,199	9,0,1,1	181	99
8105	3,7,2	0,1,0	31,2,4,3	0,0,0,0	198	99
8106	638,855,219	0,0,0	1583,543,142,351	0,1,0,0	198	99
8107	155,177,200	0,0,0	670,135,184,144	1,0,0,0	198	99
8108	271,284,303	2,0,0	993,193,223,254	3,0,1,1	198	99
8109	183,186,209	2,0,0	679,136,151,164	3,0,1,1	198	99
8110	1,1,6	1,0,0	11,1,4,5	0,0,0,0	198	99
8111	39,42,94	3,1,1	201,28,56,43	4,1,0,2	198	99
8112	28,24,44	14,11,13	98,19,19,26	52,4,4,1	198	99
8113	21,23,38	14,11,13	81,10,30,18	52,4,4,1	198	99
8114	31,40,87	2,0,0	181,18,67,33	1,0,0,0	198	99
8115	133,160,165	2,2,3	584,110,93,152	6,1,1,0	198	99
8116	26,31,32	1,0,0	122,30,15,24	0,0,0,0	198	99
8117	27,22,36	0,1,4	111,28,13,21	1,1,1,0	198	99
8118	12,10,16	1,0,2	44,6,7,9	0,0,1,0	198	99
8119	48,48,44	0,1,0	183,30,25,54	0,0,0,0	198	99
8120	57,63,61	1,0,0	258,54,44,80	0,0,0,0	198	99
8121	25,37,46	0,0,0	116,39,36,42	1,0,0,0	198	99
8122	7,9,13	51,70,50	6,2,8,3	216,45,53,54	117	99
8123	0,0,0	51,70,50	0,0,0,1	216,45,53,54	120	99
8124	10,4,10	36,42,71	55,7,12,12	277,42,46,69	198	99
8125	9,4,8	6,14,15	63,8,11,12	19,2,1,4	198	99
8126	19,8,13	53,46,57	81,14,18,21	268,48,66,64	198	99
8127	20,20,12	0,0,1	83,19,22,25	0,0,1,0	198	99
8128	5,7,8	44,65,64	9,0,3,1	259,21,36,35	129	99
8129	182,206,258	1,1,0	658,91,138,161	2,0,0,4	150	99
8130	225,258,310	1,2,1	751,112,149,197	2,0,1,0	198	99
8131	5,5,5	0,3,6	89,5,11,10	5,1,1,0	198	99
8132	182,166,171	10,10,5	833,144,184,175	19,3,5,4	158	99
8133	13,10,18	0,0,0	53,8,15,10	1,0,0,0	144	99
8134	12,21,25	0,0,0	73,10,21,12	1,0,0,0	178	99
8135	10,11,14	4,9,9	76,10,8,12	21,2,9,4	165	99
8136	2,8,4	6,4,4	30,5,7,5	13,3,5,3	197	99
8137	5,5,2	6,4,4	49,10,12,10	13,3,5,3	198	99
8138	15,20,17	4,9,9	93,14,19,15	21,2,9,4	198	99
8139	18,14,8	0,9,13	95,15,15,35	41,7,7,7	159	99
8140	1358,1546,1418	1420,1442,2545	3715,859,939,1215	10665,2039,3816,2722	198	99
8141	4100,4262,6811	9,18,6	28276,5103,9590,7138	53,12,38,25	198	99
8142	6207,7394,12407	0,0,3	37769,7336,13282,11010	1,0,0,0	198	99
8143	6,3,3	0,2,0	11,3,2,5	0,0,0,1	198	99
8144	2,1,3	0,0,0	24,4,2,6	1,0,0,0	198	99
8145	5,2,5	0,0,0	37,7,12,13	1,0,0,0	198	99
8146	63,56,50	0,0,0	749,122,122,124	1,0,0,0	198	99
8147	17,19,26	0,0,0	208,27,25,39	3,0,1,2	198	99
8148	74,48,90	0,0,0	618,88,108,131	3,0,1,2	172	99
8149	65,61,78	13,14,25	1157,165,188,239	68,12,12,17	143	99
8150	22,21,40	0,0,0	439,49,57,73	0,0,0,1	156	99
8151	6,11,15	1,0,0	40,11,6,11	2,0,0,0	156	99
8152	67,64,92	0,1,0	1224,163,182,217	0,0,0,0	156	99
8153	101,84,140	0,0,0	1429,195,219,253	0,1,0,0	198	99
8154	1,0,1	0,0,1	10,1,0,4	0,0,0,0	149	99
8155	63,55,89	2,2,0	966,140,156,176	52,3,2,5	149	99
8156	24,22,33	0,0,0	301,48,46,60	0,0,1,0	149	99
8157	16,18,6	0,0,0	388,59,49,63	0,0,1,0	147	99
8158	54,49,55	0,0,2	1015,149,154,176	24,2,0,6	147	99
8159	188,193,143	0,1,0	807,176,158,177	1,0,0,0	198	99
8160	46,23,45	22,21,36	134,29,17,45	153,27,34,33	192	99
8161	0,1,2	42,32,48	14,2,2,3	177,31,14,33	198	99
8162	8,6,11	8,12,9	20,7,5,2	28,1,8,6	198	99
8163	11,6,9	106,116,112	29,8,4,2	605,124,135,157	198	99
8164	10413,12210,7736	0,0,0	41288,8198,7631,10419	12,1,3,0	198	99
8165	58,56,21	2,0,0	256,46,41,59	0,0,1,0	198	99
8166	28,48,19	1,0,0	161,33,36,40	0,0,0,0	194	99
8167	229,198,204	0,1,1	1058,198,195,267	1,0,0,1	198	99
8168	2,4,4	2,3,4	24,7,5,3	19,4,4,1	121	99
8170	4,8,6	18,37,36	18,3,4,6	130,10,27,26	153	99
8171	30,53,56	0,0,0	213,21,42,45	2,1,0,0	198	99
8172	0,0,4	11,11,15	1,0,2,1	52,2,7,5	198	99
8173	8,10,13	1,0,1	41,1,5,5	6,2,4,1	155	99
8174	136,126,93	0,0,1	336,90,79,111	1,0,0,0	171	99
8175	438,405,420	0,1,1	1277,239,233,325	0,0,0,0	198	99
8176	8,6,19	0,0,0	16,2,5,11	0,0,0,1	198	99
8177	16,12,23	0,0,0	26,5,7,17	0,0,0,1	198	99
8178	3271,5145,2028	0,0,1	9488,2078,791,1647	1,0,0,0	198	99
8179	2190,3461,1406	20,42,0	6310,1339,526,1045	0,0,0,0	198	99
8180	3735,5503,2330	0,1,0	10643,2456,895,1851	0,0,0,0	198	99
8181	1737,2601,1119	0,2,0	5121,1148,402,881	0,0,0,0	198	99
8182	3007,2284,31	0,0,0	42657,4259,5874,4210	0,1,0,0	194	99
8183	2988,2108,33	1,0,0	41099,4289,5654,3979	4,0,0,0	170	99
8184	0,10,2	1,0,0	71,13,14,23	0,0,0,0	198	99
8185	248,268,247	0,2,0	792,152,149,201	4,0,2,2	155	99
8186	84,83,100	10,12,7	330,73,102,91	41,9,18,9	155	99
8187	20,24,50	0,0,0	150,30,48,25	6,1,1,1	155	99
8188	0,4,2	0,0,0	7,0,1,3	1,0,0,1	179	99
8189	5,17,6	0,0,0	14,0,1,3	11,1,6,1	179	99
8190	410,357,324	10,12,7	941,195,191,242	41,9,18,9	179	99
8191	2,2,0	0,2,0	4,0,1,2	1,0,0,0	179	99
8192	233,260,209	25,37,23	602,138,100,170	64,8,10,16	179	99
8193	240,274,214	5,13,3	611,138,100,170	29,7,11,4	179	99
8194	686,670,568	72,65,57	1698,353,312,458	212,47,58,71	179	99
8195	35,56,48	10,12,7	60,10,20,27	41,9,18,9	198	99
8196	60,93,71	72,65,57	123,18,30,32	212,47,58,71	198	99
8197	35,58,51	456,412,375	62,10,20,28	1099,216,213,290	198	99
8198	15,20,7	10,12,7	40,5,22,10	41,9,18,9	143	99
8199	20,33,10	72,65,57	56,11,27,12	212,47,58,71	143	99
8200	22,35,14	456,412,375	39,4,16,11	1099,216,213,290	143	99
8201	15,21,7	35,56,48	30,4,16,9	59,10,20,41	143	99
8202	887,943,652	9,5,3	1917,371,443,543	3,0,0,1	198	99
8203	408,454,378	1,0,0	688,152,170,225	0,0,0,0	198	99
8204	354,379,294	120,107,142	561,131,134,193	755,135,135,132	198	99
8205	0,5,1	0,0,0	8,1,0,3	6,1,1,1	198	99
8206	350,378,291	1,0,0	552,128,132,191	0,0,0,0	198	99
8207	350,380,292	120,107,142	559,129,132,194	755,135,135,132	198	99
8208	198,168,171	50,60,94	236,42,70,102	81,18,48,28	174	99
8209	240,188,173	58,77,87	276,51,62,103	136,24,38,34	174	99
8210	156,135,110	4,2,3	185,36,54,81	9,3,2,2	174	99
8211	54,34,15	2,0,0	77,8,17,27	0,0,0,0	198	99
8212	3,3,7	4,1,2	8,1,2,3	23,5,1,7	129	99
8213	24,21,27	0,1,1	95,11,17,29	2,0,3,0	198	99
8214	26,21,27	5,4,9	103,12,18,29	28,3,7,4	198	99
8215	7,10,5	51,55,43	47,6,5,10	220,46,47,42	198	99
8216	53,55,43	0,0,1	220,46,47,42	0,0,0,1	198	99
8217	50,81,71	1,0,0	324,58,74,65	0,0,0,0	198	99
8218	48,64,62	2,0,0	260,48,64,58	0,0,0,0	198	99
8219	16,12,21	0,0,0	73,7,16,21	0,1,0,1	194	99
8220	17,16,18	16,21,20	79,10,18,22	94,16,13,12	194	99
8221	15,12,17	14,4,11	70,7,16,19	30,6,3,5	194	99
8222	8,5,8	0,1,1	136,15,20,33	6,1,0,1	198	99
8223	18,18,27	1,0,0	64,9,5,11	0,0,0,1	198	99
8224	248,289,229	40,31,25	1286,256,214,276	126,28,20,36	198	99
8225	111,140,124	0,0,0	650,130,116,155	0,0,0,1	198	99
8226	142,140,114	0,0,0	615,137,116,160	0,0,0,1	196	99
8227	237,255,195	0,0,0	1112,231,191,243	0,0,0,1	196	99
8228	0,2,4	0,0,0	11,2,0,5	2,0,0,0	181	99
8229	61,75,38	37,18,25	268,53,59,58	232,43,39,50	198	99
8230	0,1,1	0,0,0	2,0,0,0	1,0,0,0	198	99
8231	1,1,3	0,0,0	1,1,1,0	1,0,0,0	198	99
8232	0,1,0	0,0,2	4,0,0,0	0,0,0,0	188	99
8233	0,1,0	0,0,2	4,0,1,0	0,0,0,0	161	99
8234	12,6,4	0,2,0	5,1,5,3	0,0,0,0	198	99
8236	23,18,22	11,10,16	213,31,42,46	53,13,7,13	198	99
8237	7,5,18	11,7,10	75,14,20,21	48,10,4,12	123	99
8238	40,28,51	0,0,0	270,36,47,71	1,0,1,2	198	99
8239	18,20,28	4,4,9	131,23,32,33	32,2,5,11	198	99
8240	1,1,2	4,7,14	1,2,0,2	41,1,6,11	198	99
8241	3,5,5	2,0,1	25,7,3,10	9,0,1,3	198	99
8243	100,124,129	0,0,0	390,68,72,82	1,0,0,0	198	99
8244	5,5,6	0,1,0	27,8,5,3	0,0,0,0	198	99
8245	3,3,5	49,41,39	4,2,2,3	257,54,59,59	198	99
8246	80,63,76	1,0,2	467,72,101,90	1,1,0,1	181	99
8247	33,44,49	0,0,0	219,36,49,49	1,0,0,0	198	99
8248	0,0,0	2,2,2	2,0,0,0	6,3,1,0	111	99
8249	110,105,107	6,3,11	689,137,154,146	30,9,11,6	177	99
8250	255,237,210	1,3,3	1481,272,324,308	0,0,0,0	177	99
8251	0,0,1	3,7,9	1,0,0,0	18,0,4,5	198	99
8252	9,2,4	3,7,9	6,1,1,6	18,0,4,5	198	99
8253	126,81,48	0,0,0	288,61,71,38	1,0,0,1	198	99
8254	33,28,26	1,1,0	79,22,15,12	5,1,2,0	166	99
8255	14,7,15	2,3,6	50,13,11,13	6,0,1,2	198	99
8256	53,44,47	0,0,0	183,44,33,53	1,0,0,0	194	99
8257	3,7,7	0,0,0	46,8,10,8	0,0,0,1	198	99
8258	4,6,6	0,0,0	30,2,5,11	0,1,2,0	173	99
8259	1,1,3	0,0,3	6,2,1,1	1,0,0,0	198	99
8260	0,0,1	2,4,2	9,0,4,2	12,2,1,7	198	99
8261	2,1,5	0,0,3	16,0,6,6	1,0,0,0	198	99
8262	64,60,57	50,76,82	265,39,50,52	228,50,52,45	198	99
8263	129,172,188	2,0,0	602,126,136,137	4,1,0,0	198	99
8264	174,155,172	1,0,0	635,140,123,136	0,0,0,0	198	99
8265	164,141,146	0,1,0	622,134,121,135	0,0,0,0	198	99
8266	96,63,94	221,132,130	353,63,60,83	570,111,133,131	198	99
8267	57,37,55	3,4,3	188,36,45,50	9,1,0,1	198	99
8268	60,39,62	3,3,5	215,40,48,56	8,2,1,1	198	99
8269	373,267,265	3,4,3	1291,216,287,274	9,1,0,1	198	99
8270	191,161,175	0,0,1	886,132,169,176	0,0,0,0	198	99
8271	238,148,140	3,4,3	620,117,144,142	9,1,0,1	198	99
8272	56,42,50	0,0,1	215,33,26,44	0,0,0,0	198	99
8273	154,107,108	3,3,5	567,86,104,124	8,2,1,1	198	99
8274	151,103,106	3,2,8	558,85,104,123	27,4,3,6	198	99
8275	218,214,259	5,3,5	1560,303,375,338	3,1,0,0	198	99
8276	25,29,22	258,222,227	155,23,26,29	714,161,183,180	120	99
8277	3,6,6	19,21,20	43,12,10,16	63,19,17,24	132	99
8278	5,8,9	3,1,1	52,15,12,18	3,2,1,1	132	99
8279	42,63,94	109,166,219	157,33,50,28	339,59,87,102	198	99
8280	110,167,220	0,0,1	351,59,87,102	0,0,0,0	198	99
8281	409,554,902	1,1,1	1213,288,303,328	12,0,0,0	198	99
8282	7,8,7	37,41,86	9,1,2,2	154,36,56,53	134	99
8283	86,160,101	4,4,0	494,83,96,90	2,4,0,0	174	99
8284	102,75,90	6,16,33	423,81,75,96	3,0,0,2	198	99
8285	99,94,118	1,0,0	335,79,69,82	1,0,0,0	198	99
8286	80,54,97	0,0,1	271,60,40,68	0,0,0,0	198	99
8287	141,126,182	0,0,1	518,122,101,117	0,0,0,0	198	99
8288	101,154,96	0,0,4	447,101,104,92	0,0,0,0	173	99
8289	75,100,113	0,0,2	647,120,140,128	0,1,0,0	198	99
8290	177,192,77	0,1,0	438,78,102,118	0,0,0,0	198	99
8291	132,160,71	0,0,0	382,55,70,93	0,2,0,0	192	99
8292	172,206,67	0,1,1	429,91,80,121	0,0,0,0	198	99
8293	563,569,539	16,15,4	3072,624,648,699	39,6,3,6	198	99
8294	17,36,6	0,0,0	224,54,27,35	2,1,1,0	155	99
8295	2,5,0	0,0,0	4,4,4,1	1,0,0,0	155	99
8296	32,53,35	0,0,0	343,75,78,62	0,0,1,0	155	99
8298	40,75,14	0,1,0	544,108,80,87	4,0,0,3	135	99
8299	7,14,3	0,0,0	122,23,21,22	3,0,0,0	135	99
8300	2,9,0	0,0,0	95,15,15,14	3,0,0,0	149	99
8301	25,56,5	0,0,0	438,94,66,64	2,0,0,0	149	99
8302	33,58,16	0,1,0	352,64,41,57	0,0,0,0	149	99
8303	49,96,81	0,3,2	197,40,39,61	3,0,0,0	198	99
8304	2,6,9	22,17,38	18,1,2,1	73,22,15,19	198	99
8305	1,1,5	22,17,38	5,0,0,0	73,22,15,19	198	99
8306	92,83,85	41,47,39	462,73,105,88	723,96,151,149	198	99
8307	89,84,88	41,47,39	491,73,106,96	723,96,151,149	198	99
8308	85,81,84	53,48,56	430,67,103,86	276,44,60,88	198	99
8309	241,310,255	0,0,0	2384,333,465,504	1,0,2,0	198	99
8310	212,248,244	0,0,0	1929,280,368,350	1,0,0,0	198	99
8311	213,246,246	0,0,0	1983,292,376,364	2,0,0,0	198	99
8312	215,249,250	0,1,0	1942,282,370,353	2,1,3,0	198	99
8313	213,251,245	0,1,0	1922,281,374,350	1,0,0,1	198	99
8314	213,248,241	0,0,0	1945,283,369,357	1,0,0,0	198	99
8315	212,246,241	0,0,0	1924,278,368,348	3,0,0,0	198	99
8316	214,246,244	0,0,0	1931,280,373,354	1,0,0,2	198	99
8317	216,246,243	0,0,0	1947,281,373,353	0,0,0,1	198	99
8318	215,248,246	0,0,0	1934,280,369,351	3,1,0,0	198	99
8319	211,246,245	0,0,0	1922,278,368,349	1,0,0,0	198	99
8320	215,248,242	0,2,0	1914,280,368,348	0,0,0,0	198	99
8321	212,248,241	0,0,0	1949,281,371,355	0,0,0,1	198	99
8322	211,246,241	0,0,0	1921,279,367,350	0,1,0,0	198	99
8323	0,0,0	0,1,0	10,1,0,0	2,1,3,0	198	99
8324	2,0,5	3,2,0	76,14,11,19	2,0,0,2	198	99
8325	2,0,5	4,3,9	79,15,10,17	30,4,4,6	198	99
8326	3,1,4	0,0,0	6,2,1,2	3,0,0,0	198	99
8327	5,3,4	1,0,0	38,7,4,12	12,0,2,1	198	99
8328	1,5,1	1,0,0	32,13,3,5	4,0,2,2	198	99
8329	2,0,0	0,0,0	4,0,0,2	0,0,0,1	198	99
8330	5,0,3	5,0,2	22,2,7,7	35,3,7,6	198	99
8331	51,78,68	13,14,6	381,67,85,91	35,4,4,5	198	99
8332	66,56,87	118,132,224	480,74,105,103	732,90,174,112	165	99
8333	351,405,583	0,1,1	2088,288,430,391	0,0,0,0	198	99
8334	500,604,795	0,0,0	2777,450,628,527	1,1,0,0	198	99
8335	2,3,2	0,1,0	17,1,4,5	5,0,0,0	187	99
8336	27,25,58	0,1,0	111,20,37,26	0,0,0,0	198	99
8337	16,13,23	0,1,0	75,12,13,13	0,0,0,0	198	99
8338	46,33,89	4,8,0	327,35,64,56	7,2,1,1	198	99
8339	34,24,49	0,0,0	209,25,31,33	0,0,0,1	164	99
8340	69,95,60	0,0,0	350,64,67,74	1,0,0,0	198	99
8341	78,45,58	0,0,1	98,24,44,23	0,0,0,0	198	99
8342	9,4,3	32,37,58	11,1,3,5	99,21,31,37	186	99
8343	8,2,6	15,18,11	6,3,2,3	64,11,21,21	186	99
8344	45,53,89	15,18,11	140,28,39,49	64,11,21,21	129	99
8345	15,19,33	1,0,4	46,7,12,14	0,2,1,0	129	99
8346	88,108,142	0,0,0	355,68,76,87	1,0,0,0	198	99
8347	1,0,0	0,0,0	8,2,1,1	1,0,0,0	196	99
8349	2,1,0	0,0,0	324,54,53,41	0,0,0,1	198	99
8350	13,6,10	0,0,1	47,5,8,2	0,0,0,0	198	99
8351	28,30,16	0,0,1	97,23,12,18	2,1,0,0	198	99
8352	202,241,276	1,2,0	949,160,266,212	0,0,0,0	198	99
8353	53,46,43	3,1,1	304,52,41,74	0,0,0,1	198	99
8354	48,49,43	0,3,0	306,52,36,88	4,1,1,0	198	99
8355	15,19,22	0,0,0	129,21,16,38	0,0,0,1	198	99
8356	62,61,71	0,1,0	419,57,41,114	1,0,0,2	198	99
8357	74,71,87	0,0,0	498,83,51,115	1,0,0,0	188	99
8358	98,99,98	1,0,1	525,100,60,139	1,0,0,0	198	99
8359	120,123,139	5,3,4	518,113,50,136	63,14,14,19	198	99
8360	124,111,114	0,2,0	503,93,49,176	1,1,0,1	198	99
8361	7,7,8	0,0,2	27,6,4,18	15,1,0,2	198	99
8362	13,7,9	8,15,14	33,7,6,26	56,9,10,15	198	99
8363	0,0,3	8,15,14	27,3,2,3	56,9,10,15	147	99
8364	0,0,1	6,0,1	17,2,2,2	11,1,2,9	147	99
8365	5,7,6	7,8,10	28,3,5,6	52,13,10,8	198	99
8366	37,27,36	0,2,3	180,32,43,39	1,0,0,1	194	99
8367	136,141,140	1,0,0	532,88,93,137	1,0,0,0	198	99
8368	29,28,34	0,0,0	126,29,25,35	1,0,0,0	198	99
8369	178,165,114	0,2,0	703,140,136,149	0,0,0,0	198	99
8370	23,27,27	21,16,38	75,14,16,24	121,15,39,47	173	99
8371	0,3,0	21,16,38	9,1,1,4	121,15,39,47	102	99
8372	0,4,2	59,64,87	6,0,2,1	339,61,72,83	133	99
8373	2,3,2	15,9,18	8,0,4,0	57,8,14,14	133	99
8374	46,59,64	15,9,18	246,46,51,63	57,8,14,14	157	99
8375	55,57,88	15,9,18	356,56,79,79	57,8,14,14	198	99
8376	55,56,83	15,9,18	322,55,69,73	57,8,14,14	198	99
8377	0,1,2	2,0,2	3,0,1,1	6,0,4,0	198	99
8378	359,379,293	0,1,0	1326,221,222,308	0,0,0,0	198	99
8379	23,16,18	184,172,147	83,18,25,23	679,94,116,151	198	99
8380	46,29,36	21,16,10	147,28,43,41	29,3,6,6	198	99
8381	335,297,268	21,16,10	1194,174,223,303	29,3,6,6	198	99
8382	151,125,121	23,13,18	517,80,107,152	66,10,19,20	198	99
8383	1,0,1	2,0,0	3,2,0,0	0,0,0,0	143	99
8384	0,0,2	10,5,12	2,1,0,0	22,5,8,7	143	99
8385	1,0,1	6,7,4	3,1,0,0	12,3,4,6	143	99
8386	10,5,12	6,7,4	24,5,8,7	12,3,4,6	198	99
8387	0,0,1	1,0,0	2,0,0,0	1,0,0,0	198	99
8388	427,428,230	11,6,9	2982,590,516,667	35,8,8,10	198	99
8389	64,53,55	6,6,16	274,42,52,79	25,4,6,8	172	99
8390	170,173,141	3,2,4	1254,228,206,266	2,1,6,2	198	99
8391	209,259,186	64,56,55	2118,369,320,421	277,43,58,76	198	99
8392	136,142,117	0,0,0	1170,206,187,237	1,0,0,2	198	99
8393	16,13,26	64,56,55	63,13,21,20	277,43,58,76	198	99
8394	47,42,46	73,117,69	146,34,34,47	949,163,133,184	198	99
8395	223,264,215	0,0,0	1732,281,317,335	1,0,0,2	198	99
8396	232,325,229	0,0,0	2404,401,392,443	1,0,0,0	198	99
8397	155,183,185	3,3,0	913,193,185,204	22,3,0,7	198	99
8398	646,650,354	4,6,2	2690,552,563,556	11,2,1,3	198	99
8399	285,290,178	0,1,0	1213,268,237,262	1,0,0,0	198	99
8400	312,314,203	0,1,0	1423,289,243,295	1,0,0,0	198	99
8401	8,13,5	0,0,0	106,19,22,20	0,1,0,1	198	99
8402	2,3,6	1,5,4	21,7,7,30	6,0,0,2	198	99
8403	70,21,14	0,0,0	368,47,28,12	1,0,0,0	198	99
8404	124,52,20	0,0,0	732,115,65,18	1,0,1,0	198	99
8405	152,55,22	0,0,0	810,113,74,26	1,0,0,0	195	99
8406	70,134,146	0,2,1	178,27,22,43	0,0,0,0	198	99
8407	37,26,18	1,0,0	123,18,21,30	2,1,0,0	198	99
8408	11,7,14	36,76,65	41,9,18,16	341,45,63,57	171	99
8409	6,4,5	17,11,2	20,3,11,7	34,3,4,11	171	99
8410	86,157,144	17,11,2	752,89,150,136	34,3,4,11	198	99
8411	57,86,88	1,2,0	435,51,94,89	0,0,0,0	198	99
8412	117,257,80	88,138,83	624,128,62,118	297,86,45,110	198	99
8413	179,418,302	35,51,18	1028,170,138,233	149,37,18,49	198	99
8414	159,298,171	0,0,0	745,144,99,193	1,0,0,0	198	99
8415	118,39,46	1,0,0	1888,259,314,301	1,0,1,0	160	99
8416	132,34,42	0,0,4	659,99,76,83	665,85,138,118	198	99
8417	275,136,101	1,2,0	1056,169,142,199	0,4,1,0	198	99
8418	102,52,76	1,2,0	300,66,64,105	0,0,0,0	198	99
8419	102,57,95	1,2,0	233,67,76,100	0,0,0,0	198	99
8420	82,57,50	0,0,0	249,50,61,97	1,0,0,0	198	99
8421	82,62,69	2,0,0	182,51,73,92	1,0,0,0	198	99
8422	214,241,168	3,5,0	914,129,195,224	5,0,0,2	198	99
8423	207,236,175	3,5,0	924,127,195,225	5,0,0,2	198	99
8424	382,350,302	1,1,0	1521,262,308,327	0,0,1,0	198	99
8425	59,58,53	10,15,26	270,33,57,51	51,7,15,7	198	99
8426	0,0,5	0,0,0	3,1,2,1	1,0,1,0	198	99
8427	51,97,45	0,1,1	515,75,102,110	3,0,0,0	198	99
8428	26,23,31	1,1,0	128,14,15,56	0,0,0,0	198	99
8429	29,52,15	0,0,0	246,34,46,58	0,1,0,1	198	99
8430	78,129,75	1,0,0	632,115,133,186	3,0,0,0	198	99
8431	26,55,29	2,0,0	260,49,58,74	1,1,0,0	198	99
8432	73,98,51	1,0,0	503,85,96,151	3,0,0,0	198	99
8433	56,87,47	1,0,0	386,67,70,111	3,0,0,0	184	99
8434	28,50,25	2,0,0	339,43,52,68	1,1,0,0	198	99
8435	83,128,71	1,2,0	725,110,129,184	14,1,1,3	198	99
8436	78,94,63	0,1,0	500,90,91,157	1,1,1,2	198	99
8437	6,1,10	0,0,0	20,2,11,9	1,1,1,1	198	99
8438	7,3,10	0,1,0	34,2,12,11	1,1,1,2	198	99
8439	33,51,35	22,16,17	356,44,63,76	111,23,14,41	198	99
8440	47,69,26	6,1,10	453,70,88,106	20,1,11,8	168	99
8441	192,238,211	0,0,0	984,164,198,254	2,0,0,1	172	99
8442	187,249,240	0,2,1	840,149,177,197	0,0,0,0	198	99
8443	381,294,299	31,45,36	1494,271,305,357	413,65,97,78	135	99
8444	647,498,579	36,19,31	2661,516,506,702	147,14,38,32	135	99
8445	1736,1541,1902	0,0,0	8314,1534,1717,2212	0,1,0,0	198	99
8446	397,363,362	8,3,0	2438,450,485,467	0,0,0,0	198	99
8447	125,107,128	0,1,0	497,78,93,131	0,0,0,0	198	99
8448	291,219,280	0,1,0	1076,186,208,237	0,0,0,0	198	99
8449	278,228,297	0,0,0	1047,184,213,217	2,0,0,0	198	99
8450	170,118,168	0,0,0	604,112,121,117	0,0,1,0	198	99
