ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3761	172,100,121,86	1,0,1,0	153,75,91,96	0,0,0,1	198	99
3762	143,83,96,68	1,1,0,0	134,59,73,79	1,0,0,0	198	99
3763	34,26,30,23	0,1,0,0	32,23,23,24	0,0,0,0	198	99
3764	34,25,30,20	2,3,4,0	31,21,23,23	2,0,3,1	198	99
3765	33,28,34,13	0,0,0,0	44,22,22,26	1,0,0,1	194	99
3766	32,25,31,13	1,1,0,0	42,22,20,26	1,0,0,0	194	99
3767	36,26,29,23	1,0,1,0	31,21,22,24	1,0,0,0	194	99
3768	64,50,58,33	5,8,4,2	70,41,42,47	10,3,5,6	194	99
3771	21,23,14,9	0,0,0,0	35,19,15,17	1,0,0,0	198	99
3772	50,48,38,20	4,3,0,2	71,35,37,51	0,0,1,1	198	99
3773	29,27,25,14	4,3,0,2	38,16,23,40	0,0,1,1	198	99
3774	0,0,0,0	1,0,0,2	1,0,1,0	0,3,1,2	162	99
3775	1,0,0,3	4,3,0,2	0,3,2,2	0,0,1,1	195	99
3776	1,0,0,2	4,3,0,2	1,5,3,4	0,0,1,1	198	99
3777	6,5,2,3	1,0,0,0	3,5,4,4	0,0,0,0	181	99
3778	9,5,4,4	20,11,12,4	5,6,6,4	15,10,7,17	181	99
3779	6,5,2,3	3,0,1,2	3,5,4,4	4,1,1,2	181	99
3780	1,0,0,0	20,11,12,4	0,1,0,0	15,10,7,17	198	99
3781	0,0,0,0	3,2,2,1	0,1,0,0	2,1,2,0	198	99
3782	3,2,1,1	2,0,0,0	3,4,3,1	4,0,3,0	132	99
3783	9,8,8,5	0,2,0,0	10,13,8,12	0,0,1,0	191	99
3784	2,0,0,0	0,0,0,1	6,1,3,8	5,0,4,1	156	99
3785	0,0,0,0	8,1,4,2	1,1,1,0	4,4,6,12	198	99
3786	1,0,0,0	0,0,0,0	1,2,2,0	1,0,0,0	198	99
3787	14,5,7,5	0,0,0,0	14,10,12,25	1,0,0,0	198	99
3788	6,4,3,3	1,0,0,0	10,6,6,13	0,1,1,0	198	99
3789	178,114,95,84	5,0,3,2	190,116,94,104	3,2,1,3	198	99
3790	115,55,77,74	1,0,0,0	117,71,73,108	0,0,0,0	198	99
3791	43,21,25,29	45,19,23,19	43,28,33,35	29,15,26,26	156	99
3792	38,19,23,33	52,31,16,15	26,16,23,31	28,16,10,23	156	99
3793	75,34,44,42	1,0,0,0	93,73,67,60	0,0,0,0	198	99
3794	21,11,16,8	0,0,1,0	21,9,7,20	0,0,1,0	198	99
3795	17,11,13,5	0,0,1,0	18,6,6,17	0,0,1,0	198	99
3796	107,46,62,71	26,15,22,14	102,100,113,141	38,24,30,24	198	99
3797	28,13,26,19	6,2,6,6	41,27,38,38	3,4,2,3	141	99
3798	29,13,29,24	2,3,1,3	50,34,30,47	0,1,2,5	141	99
3799	17,11,14,13	2,3,1,3	15,18,17,14	0,1,2,5	138	99
3800	51,26,32,30	37,16,34,37	56,49,56,51	56,42,31,60	138	99
3801	38,16,35,37	0,0,0,0	57,43,32,63	1,0,0,0	198	99
3802	968,447,604,373	130,84,68,51	1080,731,552,673	164,110,92,89	162	99
3803	2059,882,1380,1026	0,2,0,0	2602,1580,1124,1768	0,2,0,2	163	99
3804	82,50,50,39	0,0,0,0	73,35,51,47	1,0,0,0	198	99
3805	5,1,0,5	437,225,310,219	8,10,11,5	504,254,300,377	198	99
3806	12,7,10,11	8,3,1,2	8,9,10,6	3,4,7,2	194	99
3807	30,13,26,18	1,0,0,0	20,11,11,13	0,1,0,1	198	99
3808	167,91,96,76	0,0,0,0	156,55,73,109	0,0,1,0	198	99
3809	85,51,52,34	0,0,0,0	91,25,42,59	1,0,0,0	198	99
3810	11,12,10,4	13,18,3,10	16,4,7,12	17,12,8,9	198	99
3811	10,12,10,4	45,23,22,20	16,4,7,11	40,13,15,25	198	99
3812	18,16,16,7	0,0,0,0	28,4,15,16	1,0,2,1	198	99
3813	13,21,3,10	45,23,22,20	19,12,9,10	40,13,15,25	198	99
3814	24,26,13,19	0,0,0,0	29,22,13,22	1,0,2,1	198	99
3815	2,3,0,0	1,0,0,0	2,1,2,4	0,1,1,2	198	99
3816	13,8,10,9	9,4,6,3	12,11,6,16	12,1,9,7	198	99
3817	100,38,46,37	0,0,0,0	84,30,30,54	1,0,2,1	198	99
3818	56,15,24,17	9,4,6,3	44,18,16,31	12,1,9,7	198	99
3819	55,18,24,17	11,8,10,9	46,17,16,30	12,10,5,13	198	99
3820	175,103,122,72	0,0,0,0	156,87,103,121	1,0,0,1	198	99
3821	391,228,244,180	0,0,0,0	547,273,270,320	1,0,0,0	198	99
3822	548,345,361,343	0,0,0,0	632,317,360,410	0,0,0,1	198	99
3823	1485,746,868,819	0,0,0,1	1198,741,927,1097	0,0,0,0	198	99
3824	1,1,0,1	37,7,21,18	2,0,5,1	38,21,26,35	192	99
3825	30,17,18,12	1,0,0,1	35,13,19,27	3,2,5,2	198	99
3826	52,25,29,21	0,0,1,0	49,22,34,49	2,0,1,0	198	99
3827	25,20,25,20	9,9,8,5	33,20,37,34	10,7,7,14	198	99
3828	16,11,16,14	0,0,2,1	29,16,23,24	1,1,2,2	198	99
3829	23,19,21,14	0,0,2,1	31,22,19,29	1,1,2,2	168	99
3830	26,22,26,17	3,3,4,2	31,24,29,30	6,5,3,4	168	99
3831	29,19,13,20	0,0,0,0	32,19,26,35	1,0,0,0	191	99
3832	256,113,164,110	421,221,209,204	157,165,215,213	381,164,203,302	135	99
3833	59,53,28,34	0,0,0,0	59,36,39,50	1,0,0,1	198	99
3834	56,33,30,40	0,0,0,0	51,27,26,39	0,0,0,1	198	99
3835	63,49,28,26	0,0,0,1	53,39,42,48	0,0,0,0	198	99
3836	40,21,21,12	12,2,6,4	32,17,12,21	10,6,8,11	198	99
3837	0,1,1,1	32,22,21,15	0,1,2,0	21,14,12,29	198	99
3838	0,1,0,0	32,22,21,15	0,1,2,2	21,14,12,29	177	99
3840	17,14,14,10	5,7,5,5	24,22,26,14	8,11,5,6	192	99
3841	23,18,18,14	0,0,0,0	22,23,42,20	1,0,0,0	191	99
3842	228,119,135,172	0,0,0,0	210,151,144,187	0,1,0,0	156	99
3843	119,60,81,84	33,24,21,17	88,80,79,108	29,19,13,14	183	99
3844	233,108,148,175	0,0,0,0	199,175,176,200	4,0,1,2	183	99
3845	53,42,33,23	0,0,0,0	47,28,22,18	4,0,1,2	180	99
3846	23,20,14,6	116,49,69,91	18,9,9,5	111,95,97,92	180	99
3847	16,0,8,2	0,1,0,0	9,3,4,2	1,0,0,0	198	99
3848	0,1,1,0	1,0,0,0	0,0,0,1	3,2,2,1	141	99
3849	7,0,0,0	0,0,0,0	3,2,0,3	1,0,0,0	198	99
3850	15,7,6,6	0,1,0,1	9,2,11,4	5,3,1,1	198	99
3851	1892,1294,1208,822	0,0,0,0	1264,1198,1197,1689	0,0,0,2	198	99
3852	1543,785,755,562	1,0,0,0	796,795,782,1214	0,0,0,0	198	99
3854	10,8,12,3	5,1,0,0	17,9,10,21	3,1,1,2	127	99
3855	89,26,48,29	0,0,0,0	82,42,35,42	0,0,1,0	198	99
3856	53,29,28,15	0,2,0,0	52,18,21,23	0,0,0,0	198	99
3857	2,1,3,2	0,1,0,0	10,3,2,4	0,0,0,0	198	99
3858	0,2,0,1	1,0,0,0	1,0,1,1	1,1,0,1	169	99
3859	1,2,0,1	1,0,0,0	1,0,1,1	1,1,0,1	198	99
3860	40,16,17,17	29,11,19,9	47,18,22,24	19,12,19,13	198	99
3861	2,0,0,0	100,48,38,53	4,1,7,1	84,59,61,52	138	99
3862	100,59,70,57	4,5,4,5	109,53,47,65	4,3,4,5	198	99
3863	40,41,28,35	37,18,19,12	78,21,28,30	38,15,8,21	165	99
3867	326,164,167,140	0,0,0,1	364,135,175,177	1,0,0,1	198	99
3868	8,2,5,4	1,0,0,1	8,5,9,3	0,0,0,0	198	99
3869	13,5,3,3	0,0,0,0	13,7,2,7	1,0,0,0	162	99
3871	15,8,6,5	0,0,1,0	20,15,6,16	2,1,2,0	198	99
3872	15,8,4,5	0,0,0,0	20,15,6,15	0,1,0,0	198	99
3873	15,8,4,5	0,0,0,0	20,15,6,15	0,1,0,0	198	99
3874	38,15,30,13	3,2,1,2	30,19,17,27	2,1,0,1	115	99
3875	72,28,50,50	0,0,0,0	84,34,85,114	1,0,0,0	198	99
3876	58,32,38,32	2,1,0,1	58,29,66,62	4,2,1,4	198	99
3877	70,33,59,34	1,0,0,0	87,44,81,93	2,1,1,0	198	99
3878	42,23,18,18	0,0,0,1	45,23,36,42	0,0,0,0	184	99
3879	107,66,73,53	2,0,1,0	77,27,28,68	1,0,1,0	198	99
3881	1,3,0,3	3,1,0,0	7,1,4,1	0,0,0,1	198	99
3882	0,0,0,0	3,1,0,0	3,0,0,0	0,0,0,1	111	99
3883	0,1,0,0	1,2,0,1	0,0,0,0	6,0,4,0	111	99
3884	5,3,2,2	0,1,0,0	9,5,1,1	0,0,0,0	198	99
3885	25,12,17,18	0,1,0,0	22,26,35,16	0,0,0,0	182	99
3886	142,74,95,49	0,0,1,1	102,67,52,73	0,0,2,0	198	99
3887	5,0,0,2	0,0,1,0	1,3,2,1	0,0,0,0	198	99
3888	1,1,2,0	0,0,0,0	4,0,2,1	0,0,1,0	198	99
3889	20,27,23,17	0,0,0,0	31,25,24,16	0,0,0,1	198	99
3890	21,27,23,17	0,0,0,0	31,25,23,16	0,0,0,1	198	99
3891	31,31,36,19	0,0,0,0	40,30,34,26	0,0,0,1	198	99
3892	40,24,23,12	9,8,4,6	33,25,14,26	10,10,9,11	198	99
3893	12,17,15,5	9,8,4,6	15,11,8,10	10,10,9,11	198	99
3894	48,26,31,30	1,0,1,2	37,25,30,34	0,0,1,1	148	99
3895	20,10,14,6	0,0,0,0	15,11,9,17	1,0,0,0	148	99
3896	16,3,11,12	0,0,0,0	9,2,13,13	1,0,0,0	143	99
3897	46,22,32,35	3,3,5,1	32,18,34,32	1,2,2,4	143	99
3898	11,3,7,8	57,19,35,24	4,8,3,5	52,26,18,20	177	99
3899	77,33,52,33	48,42,32,18	69,41,33,32	47,18,20,26	138	99
3900	237,169,133,143	0,0,0,0	200,89,122,133	0,0,2,0	198	99
3901	7,1,1,2	7,5,4,11	2,2,3,3	13,9,5,9	198	99
3902	1,1,0,0	7,5,4,11	4,3,6,3	13,9,5,9	198	99
3903	27,9,9,8	8,5,4,7	23,13,11,11	10,2,1,4	198	99
3904	4,4,8,6	4,3,2,1	9,7,3,7	14,9,3,8	157	99
3905	24,11,23,21	9,6,7,6	28,8,6,7	12,5,1,9	164	99
3906	201,156,142,110	0,0,1,0	211,130,176,213	1,0,0,1	193	99
3907	8,2,2,1	9,5,13,4	4,3,3,7	14,6,9,8	198	99
3908	674,421,458,318	0,0,0,0	710,350,388,437	2,0,0,1	198	99
3909	850,529,505,363	0,0,0,0	874,511,474,573	1,0,0,0	198	99
3910	845,480,513,396	2,1,2,1	882,450,493,521	1,2,1,3	198	99
3911	461,269,268,227	0,0,0,0	441,230,254,279	2,1,0,0	198	99
3912	174,103,93,73	4,0,0,2	189,115,127,122	1,1,3,1	175	99
3913	26,15,20,15	0,0,0,0	18,18,10,22	1,0,1,1	154	99
3914	21508,14303,13469,9945	1,0,0,0	22681,11278,13103,11609	0,0,0,0	198	99
3915	32409,20269,20360,14887	1,3,1,0	33885,17561,19970,17396	0,1,0,0	198	99
3916	840,474,503,394	0,0,0,0	699,422,356,505	0,0,0,2	198	99
3917	1133,613,674,505	0,0,0,0	994,588,478,663	2,0,0,0	198	99
3918	17,2,2,6	48,21,26,18	8,8,6,6	43,29,23,38	198	99
3919	111,49,64,39	1,0,0,0	115,61,57,73	0,2,0,0	198	99
3920	48,21,26,19	3,0,0,0	44,29,23,38	0,0,0,0	198	99
3921	52,22,30,14	3,0,0,0	53,28,28,25	0,0,0,0	198	99
3922	114,50,68,35	0,0,0,1	125,58,62,60	1,0,0,0	198	99
3923	123,46,76,39	7,2,0,3	121,79,66,58	1,2,2,4	198	99
3924	64,28,41,25	0,0,0,0	93,45,36,55	2,0,1,1	186	99
3925	111,59,65,45	6,8,8,5	73,35,55,49	8,4,3,4	155	99
3926	14,13,8,4	27,9,16,18	13,4,4,10	15,13,9,6	174	99
3927	42,17,23,19	0,0,0,0	31,25,17,30	0,0,0,1	198	99
3928	12,11,5,8	1,0,1,0	13,5,7,7	0,0,0,0	198	99
3929	215,110,110,97	7,0,3,7	187,75,143,108	7,4,12,5	198	99
3930	363,206,193,156	4,0,0,2	280,163,212,168	0,1,1,0	198	99
3931	921,490,596,449	1,0,2,0	1099,498,546,810	3,0,2,0	198	99
3932	454,254,305,225	0,0,0,0	538,241,267,412	0,0,0,2	198	99
3933	359,200,230,182	0,0,0,0	530,172,229,263	0,0,0,2	187	99
3934	816,434,515,403	0,0,1,0	1069,426,504,648	0,0,0,0	187	99
3935	8,5,5,2	10,5,6,3	3,3,8,3	9,6,3,8	123	99
3936	22,9,12,18	0,0,0,0	23,18,16,17	1,0,0,0	198	99
3937	58,33,49,29	0,1,0,3	44,27,41,31	0,0,0,0	198	99
3938	13,4,9,2	0,0,0,0	11,11,3,4	1,0,0,0	197	99
3939	48,27,24,28	2,0,0,0	54,40,30,38	0,0,0,0	198	99
3940	57,34,32,30	2,0,0,0	57,40,32,42	0,0,0,0	198	99
3941	82,35,45,35	2,1,0,0	78,31,29,37	0,0,1,0	198	99
3942	87,35,45,36	1,0,1,1	78,31,29,37	0,1,0,0	198	99
3943	116,54,71,52	2,0,1,0	122,49,48,70	0,0,0,0	198	99
3944	68,26,28,14	0,1,0,0	29,24,25,35	0,0,0,0	198	99
3945	12,8,4,6	1,0,0,0	9,7,13,8	0,0,0,0	198	99
3946	33,20,23,12	9,4,5,1	32,10,17,13	5,5,1,0	198	99
3947	30,19,22,13	1,1,0,0	31,9,17,11	2,0,0,0	198	99
3948	36,27,19,18	3,1,1,0	29,10,15,13	1,1,0,2	198	99
3949	72,29,30,18	1,0,0,0	36,21,28,17	0,0,0,0	191	99
3950	41,16,16,12	6,3,5,2	20,10,18,7	6,2,1,2	191	99
3951	25,12,8,10	6,3,5,2	24,9,16,10	6,2,1,2	198	99
3952	55,25,22,16	0,0,0,0	41,22,28,21	1,2,2,1	198	99
3953	61,36,30,20	0,0,0,0	56,28,26,20	0,0,0,1	198	99
3954	0,2,0,0	1,1,0,0	0,0,0,1	2,0,0,0	198	99
3955	93,60,58,38	0,2,0,0	81,52,47,43	0,0,0,0	198	99
3956	106,67,79,56	0,0,0,0	108,44,51,71	1,0,0,0	198	99
3957	26,17,15,15	7,3,2,6	11,13,7,14	10,1,4,2	164	99
3958	33,18,17,16	0,0,0,0	35,6,13,19	0,0,0,1	198	99
3959	36,14,14,5	5,1,3,1	21,17,6,10	5,2,4,4	141	99
3960	2,0,0,0	0,1,2,0	1,0,1,0	0,1,0,1	198	99
3961	9,5,1,2	10,2,1,4	1,2,1,6	8,5,7,1	198	99
3962	2,2,3,3	10,2,1,4	1,2,0,3	8,5,7,1	198	99
3963	3,1,1,3	8,5,1,2	2,1,1,2	1,2,1,6	198	99
3964	380,188,176,122	28,14,9,14	312,132,165,186	24,13,16,22	198	99
3965	0,0,0,2	1,0,0,0	0,0,1,0	0,0,0,1	111	99
3966	5,3,2,10	199,107,99,69	4,1,7,3	167,78,90,105	111	99
3967	8,6,1,9	199,107,99,69	5,7,3,3	167,78,90,105	120	99
3968	12,5,0,3	95,42,47,41	15,2,5,11	73,25,40,34	151	99
3969	155,90,74,82	1,0,0,0	157,100,97,92	0,0,0,0	198	99
3970	151,60,53,69	12,8,5,7	111,49,50,69	11,4,2,7	198	99
3971	39,28,29,26	4,0,0,0	48,28,34,49	4,5,1,1	198	99
3972	67,51,57,35	4,0,0,0	68,41,59,67	4,5,1,1	198	99
3973	13,6,7,5	1,0,0,0	16,10,8,13	1,0,1,0	198	99
3974	27,11,13,10	1,0,0,0	17,9,8,7	0,1,1,0	198	99
3975	29,16,16,13	1,0,0,0	30,17,15,18	1,0,1,0	198	99
3976	6,1,5,1	1,0,0,0	3,3,6,7	1,0,1,0	198	99
3977	15,1,9,3	12,5,7,5	6,4,5,8	16,10,7,12	198	99
3978	10,8,4,5	95,72,67,51	13,4,13,12	89,53,49,53	132	99
3979	10,4,1,4	116,57,60,47	8,6,8,10	73,50,52,63	178	99
3980	113,45,54,42	7,3,0,1	92,51,43,55	5,0,2,2	123	99
3981	1,1,1,1	0,0,0,0	5,2,1,5	2,0,0,0	198	99
3982	298,162,131,105	0,1,3,1	318,161,160,199	4,2,1,0	198	99
3983	72,42,31,27	0,1,3,1	53,29,39,33	4,2,1,0	198	99
3984	77,47,34,29	164,86,74,47	58,31,44,39	158,87,86,103	198	99
3985	114,71,58,51	1,0,0,0	91,54,74,50	1,0,0,0	198	99
3986	230,125,136,91	37,23,25,20	135,65,95,94	88,39,24,45	182	99
3987	237,126,139,93	4,2,2,4	138,68,97,98	2,1,1,5	182	99
3988	426,230,276,177	55,24,37,27	275,138,174,191	105,39,36,67	182	99
3989	10,11,16,11	4,2,2,4	47,20,12,23	2,1,1,5	134	99
3990	19,14,22,10	55,24,37,27	57,26,16,25	105,39,36,67	134	99
3991	12,14,19,13	4,2,2,4	49,22,14,25	2,1,1,5	138	99
3992	30,22,26,15	55,24,37,27	74,31,22,43	105,39,36,67	138	99
3993	2,0,2,2	10,3,5,3	2,3,2,3	3,4,3,5	138	99
3994	6,7,6,1	199,107,142,87	10,3,5,11	140,74,80,98	138	99
3995	7,5,2,5	55,24,37,27	7,4,2,8	105,39,36,67	128	99
3996	14,6,4,4	199,107,142,87	8,7,4,10	140,74,80,98	128	99
3997	5,4,0,3	9,3,6,2	10,4,1,6	15,8,4,4	128	99
3998	6,6,3,4	19,11,10,5	11,6,2,8	32,13,10,21	128	99
3999	37,19,23,23	97,60,53,38	34,19,23,24	86,20,31,47	198	99
4000	8,4,7,11	97,60,53,38	11,4,5,1	86,20,31,47	198	99
4001	0,0,2,2	97,60,53,38	4,1,1,1	86,20,31,47	198	99
4002	16,5,9,5	97,60,53,38	18,6,9,9	86,20,31,47	198	99
4003	16,11,5,6	29,16,6,11	12,12,11,12	28,15,12,21	147	99
4004	104,57,59,48	0,0,0,0	89,44,34,45	1,0,0,0	198	99
4005	33,14,21,20	24,8,5,2	37,11,15,20	16,3,2,3	198	99
4006	69,26,39,33	1,0,0,0	70,18,24,39	0,0,0,0	198	99
4007	46,13,11,6	1,0,0,0	27,8,10,8	0,0,0,0	198	99
4008	22,7,6,4	36,14,18,13	11,5,8,5	33,7,9,19	198	99
4009	103,27,52,37	0,0,0,0	45,22,42,63	1,0,0,0	181	99
4010	2,0,4,3	0,0,1,1	3,5,1,3	0,0,0,0	198	99
4011	8,5,9,3	21,20,20,11	13,6,6,5	20,14,9,14	135	99
4012	219,137,97,88	0,0,0,0	185,91,119,117	1,0,0,0	198	99
4013	174,113,75,83	1,1,0,1	132,71,85,99	2,0,0,2	198	99
4014	119,84,51,53	0,0,0,0	104,49,61,67	1,0,0,0	198	99
4015	7,4,3,5	18,5,4,2	8,6,5,4	13,2,2,4	189	99
4016	2,2,4,1	20,14,18,9	10,5,3,6	23,9,5,13	156	99
4017	28,10,12,11	12,3,4,5	18,7,13,13	6,5,1,7	108	99
4018	18,6,10,9	4,1,2,2	7,2,5,7	2,0,1,1	108	99
4019	19,16,18,9	16,7,4,9	15,8,11,11	15,7,8,8	180	99
4020	54,17,24,26	0,0,0,0	52,40,35,37	0,0,1,0	198	99
4021	1,0,0,2	0,0,0,0	3,3,2,2	1,0,0,0	198	99
4022	2,0,2,3	0,0,0,0	2,1,2,2	1,0,1,1	198	99
4023	6,1,5,2	1,0,0,0	5,1,5,1	0,0,0,0	198	99
4024	6,1,5,3	1,0,0,0	5,1,4,1	0,0,0,0	198	99
4025	6,1,5,2	1,0,0,0	5,1,4,2	0,0,0,0	198	99
4026	5,3,9,6	7,5,5,2	9,10,9,14	8,6,5,1	198	99
4027	91,51,72,40	8,2,0,3	94,44,48,57	9,2,1,5	153	99
4028	5,8,9,6	1,0,0,0	7,6,5,8	0,0,0,0	132	99
4029	78,30,51,25	1,0,0,0	93,29,57,32	0,0,0,0	198	99
4030	14,8,6,9	0,0,1,0	12,10,14,9	0,0,0,0	198	99
4031	19,10,12,6	0,0,0,0	17,13,17,12	0,0,1,0	163	99
4032	13,5,9,14	0,1,1,0	19,11,11,12	0,0,0,0	163	99
4033	10,2,2,4	1,2,6,2	10,3,8,7	3,8,6,7	198	99
4034	17,1,4,8	1,2,6,2	13,5,13,9	3,8,6,7	198	99
4035	13,3,5,8	1,2,6,2	13,6,6,10	3,8,6,7	198	99
4036	7,5,3,2	2,2,0,1	10,9,10,2	4,0,2,1	175	99
4037	6,5,2,2	2,2,0,1	14,11,7,2	4,0,2,1	198	99
4038	3,4,2,5	66,37,38,25	7,0,0,5	67,34,24,36	198	99
4039	1,2,5,2	3,0,0,0	3,3,3,4	1,3,0,4	198	99
4040	1,2,5,2	49,24,24,15	4,3,2,3	34,30,17,34	198	99
4041	3,0,0,0	49,24,24,15	1,3,0,4	34,30,17,34	105	99
4043	1,1,0,1	7,7,2,5	0,0,0,0	4,4,6,2	198	99
4044	1,7,2,4	7,7,2,5	1,1,1,2	4,4,6,2	198	99
4045	64,36,35,38	0,0,0,0	65,31,30,38	1,0,0,0	198	99
4046	54,37,36,19	0,1,0,0	50,34,33,29	0,0,0,0	198	99
4047	180,89,100,62	0,1,0,0	145,102,95,107	0,0,0,0	198	99
4048	97,59,61,35	0,1,0,0	87,52,36,61	0,0,0,0	198	99
4049	2,1,3,1	12,9,7,6	7,9,11,2	13,6,12,12	168	99
4051	4,2,2,0	4,0,1,0	7,2,1,0	1,2,1,1	198	99
4052	2,0,0,0	4,0,1,0	1,0,0,0	1,2,1,1	198	99
4053	42,26,26,13	0,1,0,0	21,14,22,20	2,0,1,1	198	99
4054	110,53,51,40	1,0,0,0	100,40,47,55	0,0,0,0	198	99
4055	61,47,39,41	4,4,1,1	71,44,51,53	6,2,3,2	158	99
4056	11,2,12,4	12,14,5,15	6,4,6,3	9,10,6,6	198	99
4057	29,17,18,16	0,0,0,0	32,15,6,22	1,0,0,0	198	99
4058	60,29,30,26	0,0,0,0	43,25,17,37	1,0,0,0	198	99
4059	97,57,70,34	0,1,0,0	64,18,43,53	3,0,0,0	198	99
4060	3,3,7,2	63,35,36,35	6,6,5,4	63,31,38,33	114	99
4061	1035,529,546,510	1,0,0,0	1333,534,664,683	0,0,0,0	198	99
4062	1048,546,596,522	1,0,0,0	1369,572,606,753	0,0,0,0	198	99
4063	898,372,435,418	0,0,0,1	932,433,473,538	0,0,0,0	198	99
4064	50,61,46,24	0,0,0,0	69,29,46,43	0,0,0,1	198	99
4065	21,10,8,3	0,0,2,0	5,7,9,6	0,1,0,1	198	99
4067	168,103,127,74	0,0,0,0	176,60,108,124	1,0,1,0	198	99
4068	119,77,84,57	0,1,0,0	111,54,52,60	0,0,0,0	150	99
4070	72,30,32,27	0,2,0,0	51,26,15,30	0,0,0,0	198	99
4071	100,58,55,39	0,0,0,0	90,35,40,36	1,0,0,0	198	99
4072	61,46,44,20	0,0,1,0	51,28,36,39	0,0,0,0	198	99
4073	75,37,39,24	3,2,0,0	55,40,50,45	1,1,1,2	198	99
4074	135,69,78,42	3,2,0,0	111,73,84,88	1,1,1,2	198	99
4075	23,12,15,6	16,2,7,6	11,8,15,14	11,8,16,18	198	99
4076	0,0,2,1	0,1,0,0	4,1,3,5	1,0,0,1	129	99
4077	46,26,15,20	1,0,0,0	59,34,37,37	1,1,1,0	198	99
4078	32,18,11,10	31,11,4,25	13,11,8,10	30,15,15,19	198	99
4079	2,4,4,1	0,0,0,0	8,3,5,2	0,0,1,0	198	99
4080	11,7,8,3	0,1,0,0	8,3,12,4	0,1,0,0	198	99
4081	11,3,11,4	1,0,0,0	3,3,2,2	0,0,0,1	198	99
4082	2,3,2,3	2,0,0,0	3,3,2,3	0,0,0,1	167	99
4083	48,34,34,22	0,1,1,0	65,38,40,40	0,0,1,0	198	99
4084	47,29,39,21	0,1,1,0	56,34,42,39	0,0,1,0	198	99
4085	40,25,23,12	0,0,0,0	39,12,22,23	1,0,0,0	198	99
4086	88,64,59,40	5,3,0,5	102,46,41,66	4,3,2,4	198	99
4089	3,2,0,0	50,19,29,22	1,1,2,0	51,26,40,42	173	99
4090	80,62,46,42	0,0,0,1	85,60,59,64	0,0,0,0	198	99
4091	115,78,88,69	0,1,0,0	145,73,94,103	0,0,0,1	198	99
4092	12,2,6,7	0,0,0,0	6,8,7,10	0,0,1,0	198	99
4093	33,13,10,11	0,0,0,0	32,9,10,20	1,0,0,0	178	99
4094	3,1,0,0	2,1,0,0	0,0,1,0	1,0,0,1	198	99
4095	30,14,33,19	2,0,0,2	27,10,20,24	2,0,1,3	198	99
4096	35,25,27,23	0,1,0,0	39,22,33,22	0,0,0,0	198	99
4097	1,0,1,2	2,0,2,0	1,1,2,0	0,1,2,1	189	99
4098	1,0,2,2	2,0,2,0	1,1,2,0	0,1,2,1	185	99
4099	1,2,3,4	2,0,2,0	3,3,3,2	0,1,2,1	169	99
4100	0,2,2,2	1,3,2,1	0,2,1,2	4,0,1,2	169	99
4101	222,104,102,123	0,1,3,0	202,122,109,164	0,0,0,0	198	99
4102	14,12,13,5	10,8,5,4	9,8,3,4	5,4,8,9	160	99
4103	19,13,15,6	10,8,5,4	11,12,2,7	5,4,8,9	198	99
4104	43,29,19,19	1,0,0,0	38,25,13,26	0,0,0,0	164	99
4105	43,33,23,17	0,0,0,0	51,25,19,26	0,1,0,0	198	99
4106	68,27,35,19	0,0,0,0	43,23,37,36	0,0,1,0	198	99
4107	37,16,17,13	0,0,0,0	28,12,26,23	0,0,1,0	198	99
4109	25,21,24,12	0,0,0,0	41,19,23,22	0,1,0,0	198	99
4110	59,37,40,31	0,0,0,0	86,43,42,48	0,1,1,0	198	99
4111	16,10,9,15	0,0,0,0	27,12,14,27	0,1,1,0	198	99
4112	21,18,20,22	9,4,2,5	45,18,21,35	10,6,4,6	198	99
4113	16,11,8,15	9,2,6,2	26,11,16,26	11,4,7,5	198	99
4114	17,13,10,16	14,4,6,3	28,14,17,27	11,3,5,8	198	99
4115	16,10,9,16	7,5,5,2	27,11,15,27	11,8,1,5	198	99
4116	17,11,8,15	5,1,1,3	26,11,14,26	8,1,3,2	198	99
4117	24,13,10,1	0,1,0,0	22,10,19,18	2,0,1,0	169	99
4118	46,16,21,30	0,0,1,0	42,26,25,33	0,0,0,0	198	99
4119	46,17,22,30	0,0,0,0	40,27,26,33	0,1,0,1	198	99
4120	51,16,21,31	0,0,0,0	42,28,26,37	0,0,1,0	198	99
4121	27,8,14,16	89,61,45,52	23,13,29,26	116,50,67,83	198	99
4122	541,324,400,390	9,6,9,6	595,412,547,532	11,10,10,10	198	99
4123	565,336,416,403	9,6,9,6	618,419,563,554	11,10,10,10	198	99
4124	266,155,180,160	0,0,0,0	294,233,258,248	0,1,0,1	140	99
4125	710,447,460,467	24,12,16,13	731,585,713,615	23,8,16,23	140	99
4126	0,0,0,0	1,0,1,1	0,1,1,1	1,0,0,0	131	99
4127	0,0,0,0	9,0,4,1	0,1,0,0	10,1,3,1	131	99
4128	2,2,2,2	9,0,4,1	3,1,0,2	10,1,3,1	178	99
4129	1,2,1,1	0,0,0,0	2,2,1,3	0,1,0,0	178	99
4131	19,5,18,9	22,21,14,13	23,14,20,13	25,19,28,11	177	99
4132	98,45,58,39	1,0,0,0	79,50,57,47	0,0,0,1	198	99
4133	43,23,25,18	7,1,5,5	43,25,36,23	7,6,8,6	198	99
