ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
690	2,1,0,1	3,0,2,0	3,2,1,2	1,0,2,0	114	99
691	15,7,9,8	198,109,116,105	11,7,10,8	238,121,124,143	114	99
692	9,3,3,1	15,6,6,5	4,1,1,3	8,2,8,8	155	99
693	12,8,7,8	27,16,10,11	15,7,15,9	21,10,14,17	108	99
694	6,2,8,5	60,37,44,31	7,6,9,5	86,48,63,62	102	99
697	24,9,13,12	3,3,2,1	20,10,6,16	1,0,2,1	147	99
698	34,13,15,16	3,0,1,3	27,23,19,16	3,0,0,0	180	99
699	1,2,0,0	8,5,4,2	2,0,1,0	7,7,8,8	102	99
700	11,5,3,8	7,1,2,5	12,9,6,4	7,6,3,3	115	99
701	1,2,0,2	2,2,1,1	0,2,0,2	3,1,2,1	114	99
702	126,52,66,55	100,54,65,65	54,32,60,46	59,81,75,81	174	99
703	21,4,5,1	1,0,1,1	14,6,9,12	1,0,1,0	111	99
704	5,1,5,1	7,8,3,4	6,2,4,4	7,5,1,4	102	99
705	86,43,54,34	0,1,0,0	75,34,36,47	2,1,0,0	132	99
706	8,3,2,4	1,2,0,0	3,1,1,1	1,2,2,2	102	99
707	0,0,2,0	0,0,2,0	1,0,0,0	4,0,0,2	141	99
708	0,0,2,0	6,6,0,2	1,0,1,0	8,2,4,3	111	99
709	10,2,7,3	0,0,1,0	14,1,4,4	0,0,0,0	105	99
711	2,0,2,1	1,1,2,2	2,1,0,2	2,2,3,3	132	99
712	1,0,0,0	0,0,0,0	0,0,0,1	0,1,0,0	198	99
714	7,1,3,3	48,15,26,16	5,5,3,4	32,25,18,30	147	99
715	0,0,0,0	2,1,0,1	0,0,1,0	1,0,1,1	120	99
716	0,0,0,1	0,0,0,0	2,2,2,1	1,0,0,0	120	99
718	6,3,8,1	37,20,21,14	7,3,5,3	23,9,14,18	102	99
719	2,1,0,0	6,4,5,2	1,1,1,3	3,4,4,2	120	99
720	36,26,23,14	4,2,3,2	41,19,17,26	4,2,1,2	198	99
721	1,0,1,0	29,12,20,15	7,2,2,3	26,17,25,28	105	99
722	2,2,0,1	0,0,1,0	2,0,5,2	0,0,0,0	185	99
723	2,1,0,0	0,0,0,0	2,0,4,2	0,0,0,1	185	99
724	2,1,1,0	1,0,0,0	1,1,4,1	0,0,0,0	185	99
725	3,0,0,1	11,2,1,5	1,1,0,0	10,3,14,6	114	99
726	11,3,3,2	6,7,1,1	5,2,4,0	4,3,4,0	107	99
727	16,8,4,4	43,32,20,19	9,6,5,0	31,10,18,36	124	99
728	11,12,2,3	43,32,20,19	8,7,5,0	31,10,18,36	116	99
729	15,3,1,4	19,5,8,9	12,11,6,9	25,14,16,9	132	99
730	9,10,6,5	0,0,0,1	11,6,3,5	2,0,0,0	163	99
731	7,6,1,5	9,2,4,1	4,7,4,5	7,4,10,7	108	99
732	48,22,21,24	52,24,17,15	35,23,24,22	29,18,33,18	108	99
733	2,2,1,1	2,1,0,0	5,1,2,2	0,0,1,0	150	99
734	4,2,2,1	1,1,1,0	6,1,4,2	4,0,1,1	167	99
735	4,1,1,0	1,1,1,0	1,0,3,0	4,0,1,1	116	99
736	0,0,0,0	2,2,2,0	0,0,0,1	4,1,3,3	140	99
737	2,1,1,0	5,1,1,1	1,0,0,0	2,4,3,4	104	99
738	79,43,34,43	55,29,37,29	58,46,40,35	62,35,39,59	126	99
739	32,29,14,22	1,0,0,0	43,21,19,23	0,1,0,0	138	99
740	124,68,78,62	10,2,4,1	127,69,65,95	5,6,6,6	138	99
741	120,55,62,51	17,6,4,5	109,72,63,67	12,6,11,9	102	99
742	35,23,21,19	18,15,11,16	29,13,23,14	12,7,16,11	102	99
743	94,45,31,30	10,5,2,3	49,29,33,33	4,7,4,5	169	99
746	0,0,1,0	14,7,7,7	1,1,0,3	15,8,7,5	120	99
747	314,161,176,139	5,2,2,0	310,138,108,177	4,3,0,4	123	99
748	127,87,69,60	57,27,30,33	133,66,37,73	59,22,24,36	119	99
749	19,12,7,5	19,8,11,7	10,7,9,14	14,11,9,15	117	99
750	55,17,16,10	1,0,0,0	27,19,18,26	1,0,1,0	198	99
751	66,20,23,20	1,1,1,0	45,21,21,33	2,0,2,4	198	99
752	34,9,15,14	1,1,1,0	31,12,15,20	2,0,2,4	158	99
753	35,9,17,14	3,1,0,2	30,13,14,21	1,0,0,0	158	99
754	26,16,17,12	23,14,13,10	23,10,12,10	28,7,12,13	102	99
755	0,0,0,0	2,0,0,0	0,1,0,0	0,1,0,1	113	99
757	0,0,2,2	0,0,0,0	4,2,1,5	1,0,0,0	126	99
758	5,6,4,4	4,0,1,0	4,1,2,4	1,2,0,0	102	99
759	114,60,45,52	5,2,1,0	97,36,47,53	4,1,0,2	117	99
761	160,72,92,44	47,32,24,18	151,63,56,85	53,19,26,30	141	99
762	28,18,29,24	3,3,4,3	46,25,29,28	4,5,2,2	102	99
763	1,0,1,1	1,1,0,0	2,0,2,1	0,0,0,0	102	99
764	123,49,35,48	3,1,2,2	139,88,60,79	5,2,2,3	198	99
765	58,19,31,17	4,2,2,3	56,26,26,42	1,1,1,2	102	99
766	3,0,0,0	10,3,7,9	0,0,0,1	12,7,5,7	123	99
767	0,0,1,0	0,0,0,0	0,0,2,1	1,0,1,0	105	99
768	7,0,2,1	4,1,1,7	1,2,1,1	3,1,2,3	105	99
769	2,2,2,1	21,6,8,4	7,2,5,9	16,6,10,5	147	99
770	6,2,1,2	7,1,0,0	6,2,6,7	1,3,3,4	147	99
771	29,5,17,14	4,0,2,0	23,12,22,17	1,1,0,2	117	99
772	11,9,3,7	0,0,0,1	8,8,6,6	1,1,0,0	102	99
773	24,12,20,15	2,1,1,0	19,14,14,16	0,2,3,0	102	99
775	7,1,2,8	1,0,2,0	9,6,6,9	1,1,1,2	102	99
776	10,5,2,2	106,54,65,63	6,3,1,4	103,55,54,71	153	99
777	7,2,3,5	6,4,2,4	10,8,4,1	6,5,2,2	119	99
778	31,17,15,16	6,4,2,4	21,15,14,7	6,5,2,2	181	99
779	27,15,12,13	3,0,0,2	17,12,12,6	6,5,2,0	161	99
780	25,14,12,12	0,0,0,0	16,11,11,5	1,0,0,0	161	99
781	9,7,5,5	13,14,8,9	11,6,4,4	11,2,4,6	117	99
782	11,3,5,3	0,1,1,0	18,5,13,14	1,2,0,1	102	99
783	2,0,1,1	22,5,22,11	0,0,2,4	20,20,16,16	130	99
784	17,9,11,10	1,0,2,1	13,4,14,11	1,0,0,1	108	99
785	1,0,0,1	15,2,3,4	0,1,1,0	8,8,13,6	130	99
786	8,0,2,2	1,0,0,0	4,5,9,5	0,0,0,0	132	99
787	7,0,2,2	2,2,0,3	4,5,9,5	7,6,3,0	132	99
788	9,1,3,4	1,0,0,1	5,7,15,7	1,0,0,0	132	99
789	26,15,20,9	64,42,36,46	36,12,21,16	94,42,46,44	135	99
790	18,3,13,7	12,8,5,5	22,10,16,15	21,9,10,12	135	99
791	6,0,2,3	0,0,1,0	1,5,2,3	0,0,0,0	198	99
792	1,1,0,1	1,2,1,0	1,0,3,2	1,1,4,1	123	99
794	52,28,24,11	25,7,11,7	41,18,25,26	29,16,14,13	108	99
795	21,11,13,16	0,0,2,2	24,17,16,15	1,3,0,0	123	99
796	1,0,0,0	2,1,0,0	1,0,1,0	1,0,0,1	123	99
797	285,146,168,133	130,51,67,56	237,106,121,142	88,44,48,82	102	99
798	14,6,4,4	0,0,0,0	13,8,5,6	0,0,1,0	157	99
799	1,0,0,0	2,0,0,0	1,0,0,0	0,0,0,0	151	99
800	0,4,1,5	4,1,1,3	0,2,1,1	3,2,3,2	102	99
801	11,14,9,12	4,1,1,3	15,8,18,14	3,2,3,2	198	99
802	11,13,9,12	0,3,1,5	15,8,18,14	0,2,1,1	198	99
803	19,11,10,10	0,1,0,1	17,18,16,17	2,5,1,2	105	99
804	19,11,11,10	0,0,1,0	19,18,16,18	0,0,1,0	108	99
805	0,1,1,1	0,0,1,0	4,5,1,3	0,0,1,0	102	99
807	5,3,1,2	6,10,2,6	4,4,6,0	4,3,10,2	123	99
808	0,1,0,1	6,10,2,6	1,0,1,0	4,3,10,2	111	99
809	9,7,5,5	63,37,25,38	10,5,5,4	84,26,42,51	111	99
810	2,2,1,1	3,4,3,0	2,0,0,0	5,4,1,0	111	99
811	16,4,6,5	91,47,65,60	14,10,11,8	88,52,59,56	114	99
812	22,13,13,9	0,0,0,0	41,16,13,15	0,0,2,0	186	99
813	17,11,8,13	11,1,2,0	42,14,13,11	4,7,2,0	186	99
814	37,20,16,12	3,1,0,1	38,20,25,27	1,1,3,4	141	99
815	10,7,10,8	13,9,4,4	19,14,13,14	16,11,14,8	198	99
816	41,29,33,20	1,1,0,3	38,18,27,29	4,2,2,2	108	99
817	4,2,1,5	1,0,0,0	4,2,3,1	0,0,0,1	198	99
818	0,0,2,0	0,1,0,0	1,3,1,0	0,0,0,0	102	99
819	33,13,15,13	14,5,4,4	24,21,13,10	15,9,4,12	102	99
820	63,33,44,26	95,48,37,29	44,31,24,38	90,37,33,50	102	99
821	4,1,2,0	9,4,3,4	2,1,0,2	13,4,5,4	111	99
822	39,20,24,13	4,2,0,1	39,21,19,21	0,2,1,3	117	99
824	2,1,2,2	1,0,1,0	3,0,1,4	0,1,2,2	144	99
825	5,3,2,2	1,0,1,0	4,3,2,4	0,1,2,2	153	99
826	4,2,1,1	1,0,1,1	1,3,2,1	0,0,1,1	108	99
827	29,12,15,9	1,0,1,0	17,12,12,17	2,0,0,1	198	99
828	14,10,7,11	15,8,13,3	20,7,8,15	13,7,12,11	111	99
829	33,18,14,16	11,5,2,5	17,12,9,26	8,7,8,14	144	99
830	1,3,1,0	1,0,2,2	4,2,3,1	1,2,1,3	119	99
831	1,1,0,0	1,0,0,0	1,2,0,0	0,0,0,0	171	99
832	97,48,55,41	20,14,12,13	79,40,54,59	20,23,15,15	102	99
833	61,49,48,33	9,7,5,4	67,35,35,46	11,3,5,1	136	99
834	1,0,0,0	12,12,11,12	1,3,0,2	31,11,14,19	111	99
835	2,0,0,0	2,0,0,1	1,2,1,1	3,2,3,3	111	99
836	1,0,1,0	1,0,0,0	1,2,2,1	0,0,0,0	111	99
837	31,11,16,23	12,8,6,3	43,21,25,25	13,11,7,3	102	99
838	0,0,2,0	41,23,27,12	0,1,0,0	37,12,16,32	111	99
839	11,4,7,4	5,1,4,4	10,4,5,2	6,0,0,1	112	99
840	9,2,5,5	0,1,0,0	9,2,4,2	0,1,1,0	112	99
841	8,2,5,4	5,3,3,0	10,2,4,2	2,1,4,2	112	99
842	28,22,24,35	6,3,3,10	28,25,38,37	9,9,5,14	102	99
843	0,1,0,0	1,0,0,0	1,0,1,1	2,0,0,0	123	99
844	7,1,1,9	4,0,1,1	10,5,6,5	6,1,1,2	103	99
846	34,8,11,22	9,2,8,6	32,23,10,16	14,6,5,6	156	99
847	33,23,34,21	1,1,2,3	42,22,19,28	3,1,4,2	198	99
848	1,0,2,1	1,0,3,1	2,0,0,3	0,0,0,0	186	99
849	0,0,3,2	1,0,3,1	2,1,0,2	0,0,0,0	198	99
850	0,2,1,1	1,0,0,0	1,1,1,1	0,0,0,1	198	99
851	388,303,185,88	4,4,2,3	378,178,158,210	10,3,3,3	132	99
853	65,32,43,32	10,1,9,3	85,55,58,69	6,7,12,7	102	99
854	37,7,10,16	37,26,18,13	30,19,14,16	48,38,24,31	102	99
855	9,3,10,3	20,14,14,12	5,6,7,5	17,14,15,11	102	99
856	6,5,3,0	21,7,7,8	5,3,7,3	17,12,12,13	102	99
857	38,20,24,16	43,15,23,13	33,21,11,27	40,22,20,25	111	99
858	3,1,0,0	0,0,3,0	4,1,3,6	0,0,0,2	159	99
859	5,1,1,1	15,17,18,18	6,1,1,2	26,20,9,22	113	99
860	9,3,3,6	61,45,41,42	11,3,2,8	63,42,40,44	113	99
861	0,0,0,0	2,1,0,0	0,1,0,0	2,5,1,2	117	99
862	3,1,0,3	36,15,14,13	4,3,2,2	14,8,8,12	198	99
863	5,2,0,3	36,15,14,13	6,8,3,4	14,8,8,12	198	99
864	34,22,24,29	34,10,16,14	33,7,17,15	27,12,14,16	159	99
865	8,4,5,0	3,1,2,2	7,1,2,4	6,3,7,3	117	99
866	2,0,0,2	1,0,1,0	3,2,1,9	7,3,1,2	117	99
868	6,5,0,3	62,38,37,45	8,0,2,4	66,20,31,54	110	99
869	40,15,30,21	19,7,9,4	24,22,20,27	17,13,5,8	135	99
871	21,11,13,9	18,8,17,7	21,17,14,17	13,20,31,16	114	99
872	7,7,7,1	38,20,24,20	8,15,10,9	21,26,46,31	120	99
873	5,3,2,4	5,4,2,4	9,1,3,1	6,3,2,1	123	99
874	10,3,7,2	16,10,9,5	16,5,6,7	35,15,10,21	198	99
875	19,3,7,12	9,9,1,2	19,15,13,15	8,8,5,6	102	99
876	8,3,0,1	0,0,0,0	5,6,3,5	0,0,0,1	198	99
877	43,21,16,16	11,11,10,10	22,23,18,15	12,2,12,11	184	99
878	68,34,43,36	0,1,0,0	47,40,33,46	0,1,1,0	127	99
879	21,10,16,3	2,1,1,2	11,10,12,13	3,1,0,1	108	99
880	10,2,4,5	9,5,1,4	9,7,6,10	24,12,5,11	198	99
881	9,2,4,5	0,0,0,0	11,7,5,10	2,1,1,1	198	99
882	10,2,3,5	5,0,2,0	9,7,6,10	7,3,6,1	198	99
883	1,1,0,0	0,0,0,0	0,0,0,0	1,0,0,0	102	99
885	3,0,2,0	0,1,0,0	2,3,1,0	1,2,0,1	138	99
887	5,0,2,0	5,2,2,2	1,0,0,3	4,2,1,2	117	99
888	38,13,17,12	13,5,4,5	24,19,16,14	7,4,1,4	114	99
889	21,10,7,10	13,5,4,5	29,15,14,12	7,4,1,4	117	99
890	11,7,4,9	28,10,14,11	21,10,8,7	16,14,10,9	102	99
891	0,0,0,1	0,0,0,0	0,0,1,0	3,0,3,2	117	99
892	0,0,0,1	2,1,1,0	0,0,1,0	1,1,0,3	120	99
893	0,0,0,0	2,1,1,0	3,0,3,2	1,1,0,3	102	99
894	8,7,4,3	46,14,34,18	9,3,6,3	59,38,28,47	111	99
895	12,5,3,7	29,22,23,15	6,9,7,8	29,20,22,19	114	99
896	1,4,1,0	0,0,2,1	1,2,3,1	1,0,2,0	102	99
897	4,0,2,1	3,0,0,0	0,0,0,0	1,0,1,1	198	99
900	23,18,15,9	9,6,7,9	28,14,5,13	6,4,3,7	119	99
901	84,35,38,33	3,4,3,0	60,48,28,54	8,3,4,2	144	99
902	34,27,26,15	32,12,19,10	40,20,17,36	32,18,8,19	102	99
903	8,3,8,2	4,0,0,2	10,2,8,3	0,0,2,0	140	99
905	3,3,4,0	2,0,0,1	4,2,5,0	1,1,1,0	108	99
906	1,1,0,0	2,0,1,1	0,0,2,0	1,2,0,0	123	99
907	0,2,1,0	0,0,0,0	0,2,0,0	1,0,0,0	198	99
908	3,3,4,2	1,0,0,0	7,3,4,5	3,0,1,3	183	99
910	44,14,41,19	6,1,5,4	57,38,19,35	5,4,1,3	167	99
911	19,4,8,4	27,13,11,3	10,11,10,9	21,13,5,10	198	99
912	4,4,3,1	0,0,0,0	6,4,0,3	0,1,0,0	119	99
914	34,19,19,16	97,72,70,43	33,12,18,9	94,45,36,54	138	99
915	2,2,4,0	28,18,19,17	8,3,2,1	29,22,16,24	120	99
916	31,17,10,15	1,2,1,1	24,13,9,10	1,1,0,0	102	99
918	5,4,4,1	8,4,2,6	4,1,1,4	14,4,1,7	102	99
919	21,7,15,5	5,2,2,1	14,7,8,17	6,1,1,1	105	99
920	7,4,8,3	1,0,1,0	6,7,2,3	1,0,1,3	102	99
921	31,12,16,10	3,0,1,2	21,11,17,19	9,0,3,1	104	99
922	2,4,1,1	55,26,18,12	3,1,1,5	30,18,22,27	114	99
923	4,0,0,2	1,0,0,0	0,1,1,1	0,0,0,0	108	99
924	0,0,0,0	2,3,0,0	3,1,0,3	0,0,1,0	102	99
925	7,7,3,3	8,5,5,3	9,5,3,4	6,3,2,2	124	99
927	5,2,3,1	80,34,50,23	4,1,0,1	69,38,33,21	102	99
928	80,40,63,29	8,5,2,4	80,37,44,31	8,3,4,6	126	99
929	14,5,5,6	1,0,2,1	11,5,7,3	0,0,2,2	104	99
930	3,3,1,3	0,0,0,0	7,0,6,3	0,0,0,2	104	99
933	7,4,3,2	0,0,1,0	12,5,2,3	0,1,0,0	132	99
934	3,0,2,1	30,14,12,8	1,2,3,0	16,15,18,15	117	99
935	35,21,16,19	10,6,6,2	31,23,24,26	16,10,9,8	198	99
936	262,164,152,157	0,1,0,0	201,125,94,211	0,0,0,0	198	99
937	37,13,11,12	4,1,2,3	28,15,15,21	1,2,2,3	132	99
938	47,15,16,26	13,11,11,9	42,31,36,33	17,5,10,15	129	99
939	0,2,0,2	46,23,27,18	2,2,1,1	54,31,17,35	102	99
942	0,1,0,0	1,2,4,3	2,0,0,0	4,1,2,3	157	99
943	151,70,72,64	2,0,1,2	153,91,106,119	4,0,5,3	198	99
944	121,70,74,56	59,47,54,36	97,49,50,64	77,31,43,61	102	99
945	1,1,1,4	1,0,0,0	1,1,1,3	0,1,0,1	102	99
946	21,5,13,22	1,1,2,0	29,7,13,17	2,3,0,4	102	99
947	0,0,0,0	2,2,2,2	0,2,0,1	5,3,0,2	102	99
948	52,30,28,15	11,9,7,8	48,26,10,34	14,7,13,3	198	99
949	1,1,0,1	1,0,0,0	1,1,3,1	0,0,0,0	109	99
950	5,1,0,2	55,34,33,31	5,6,7,1	56,37,30,36	109	99
951	4,1,1,1	2,1,2,3	2,4,3,6	3,4,2,3	111	99
952	2,0,0,1	4,3,2,1	2,5,2,0	14,5,9,9	144	99
953	2,1,0,1	1,2,0,0	6,3,4,0	1,1,0,0	126	99
954	1,1,0,1	1,1,4,4	2,2,3,0	7,2,3,1	126	99
955	3,2,0,2	0,0,1,1	3,1,5,3	3,1,2,1	126	99
957	1,1,0,0	0,0,0,0	1,0,0,1	2,0,0,0	111	99
958	8,0,7,2	14,15,11,7	11,5,9,5	16,7,13,10	102	99
959	2,0,1,1	0,0,0,0	9,5,7,2	2,2,1,1	105	99
960	2,0,1,2	0,1,0,1	2,0,1,0	2,0,1,1	110	99
961	39,14,18,17	6,3,6,2	39,22,40,29	8,4,9,3	102	99
962	31,7,9,13	0,1,0,0	28,12,19,24	1,0,2,0	120	99
963	56,29,27,38	187,89,97,93	53,31,39,31	146,74,119,113	117	99
964	112,46,42,41	0,0,0,1	85,31,54,47	1,0,0,0	186	99
965	7,10,7,6	7,4,6,2	10,9,10,17	9,5,3,2	102	99
966	39,29,27,25	2,2,2,3	65,23,28,31	2,0,2,1	198	99
967	18,14,14,10	1,0,5,4	17,18,16,8	3,1,3,0	198	99
968	18,14,14,11	0,0,0,0	16,17,17,7	1,0,0,0	198	99
970	6,3,2,2	52,33,35,30	8,3,4,4	49,26,30,52	120	99
971	0,2,0,0	28,17,16,17	0,0,0,0	27,16,16,25	107	99
972	0,2,0,1	27,14,10,10	2,2,2,1	21,16,11,20	102	99
973	2,0,1,1	0,0,0,0	2,1,0,1	0,0,0,1	102	99
977	6,4,3,2	6,4,0,4	5,2,4,7	7,6,4,3	198	99
978	45,25,37,16	6,3,2,0	39,33,33,35	3,2,1,2	102	99
979	339,141,205,132	44,19,34,18	239,142,137,206	46,16,17,32	102	99
980	10,4,8,2	109,64,72,58	6,4,4,6	121,68,42,79	115	99
981	46,27,35,34	47,22,29,23	62,38,24,55	53,27,24,35	102	99
982	110,38,53,31	5,5,0,1	82,36,42,54	3,1,0,1	198	99
983	0,1,2,2	1,0,1,0	1,1,0,0	3,2,1,0	111	99
984	0,1,2,1	2,1,2,1	0,2,1,0	2,1,4,4	111	99
985	2,1,0,2	6,2,0,5	10,6,2,7	6,4,3,3	123	99
986	9,1,5,1	72,34,41,37	12,2,2,4	66,34,28,52	111	99
987	0,0,1,1	72,34,41,37	2,1,0,2	66,34,28,52	114	99
988	0,0,0,0	9,1,4,0	2,1,0,2	12,2,2,4	102	99
989	11,1,0,2	1,1,1,0	9,3,7,3	1,0,1,0	102	99
990	1,3,1,1	30,12,21,13	2,1,0,0	28,14,10,17	111	99
991	26,14,15,15	13,4,12,10	15,17,21,25	17,12,11,12	108	99
992	28,6,4,6	0,0,0,0	25,19,12,11	1,0,0,0	102	99
993	27,10,18,10	2,1,0,0	28,23,22,14	1,2,1,1	102	99
994	49,24,24,21	4,6,5,6	26,26,12,21	4,4,1,5	102	99
995	15,4,7,8	4,6,5,6	9,10,7,5	4,4,1,5	117	99
996	15,4,7,8	49,24,24,21	9,9,7,5	26,25,12,21	114	99
997	6,2,6,6	13,6,10,3	7,6,7,2	21,21,8,12	105	99
998	7,11,9,10	3,4,3,6	20,15,14,13	5,3,2,7	135	99
999	7,4,0,1	0,0,0,0	2,2,1,4	0,0,0,1	129	99
1000	12,2,0,3	5,4,2,2	4,3,3,5	2,4,8,4	129	99
1001	10,2,0,1	1,2,1,4	3,1,1,6	2,0,1,5	129	99
1002	38,15,15,20	2,0,2,0	26,13,18,17	1,3,3,0	102	99
1003	9,6,4,4	25,11,13,9	7,9,4,2	24,5,11,15	114	99
1004	44,26,23,34	4,4,2,1	32,16,23,22	4,1,2,1	106	99
1005	32,22,18,16	1,1,0,2	24,13,20,18	0,0,0,2	198	99
1006	28,8,12,7	0,0,1,0	13,6,10,10	1,0,1,2	119	99
1007	1,0,1,1	2,1,2,0	0,2,0,0	6,2,0,1	111	99
1008	133,62,69,42	2,0,1,1	102,66,63,87	2,2,0,1	171	99
1009	1,0,0,0	0,0,0,0	1,2,1,1	2,0,0,0	145	99
1010	14,6,8,7	2,3,2,2	21,10,4,13	3,1,3,4	103	99
1011	16,9,11,1	0,0,0,1	8,6,8,11	0,0,0,1	118	99
1012	9,3,5,10	1,0,1,0	9,9,11,11	2,1,0,1	145	99
1015	0,0,0,1	1,0,0,0	2,1,0,1	0,0,0,0	145	99
1016	0,0,0,0	2,0,1,0	0,0,0,1	3,1,3,1	111	99
1017	0,0,0,0	2,2,1,0	1,1,0,0	1,0,2,1	114	99
1018	6,2,5,4	1,1,1,1	8,7,3,4	3,2,0,2	104	99
1020	8,2,2,0	1,0,0,0	3,1,7,1	3,1,1,1	111	99
1021	14,7,10,5	32,12,13,14	15,8,6,10	38,25,19,27	111	99
1022	26,14,12,19	7,7,1,3	35,15,10,25	5,3,2,1	102	99
1023	32,19,20,27	7,1,2,0	35,11,22,20	3,1,2,1	132	99
1026	4,3,11,2	1,1,0,0	8,11,4,6	2,0,0,0	162	99
1028	5,1,4,5	1,1,1,0	7,2,3,0	0,0,0,1	151	99
1029	3,0,2,3	5,1,1,1	11,1,2,4	5,6,1,1	162	99
1030	3,3,2,2	0,0,0,0	5,2,0,1	2,0,0,1	198	99
1031	3,3,2,1	0,0,0,0	2,2,1,3	1,0,0,0	198	99
1032	3,6,3,3	1,0,0,0	5,2,0,1	0,0,1,0	198	99
1033	0,1,6,0	3,0,1,0	3,0,2,2	7,2,4,3	104	99
1034	38,9,14,11	1,2,1,0	38,21,18,22	1,1,2,2	198	99
1035	25,17,19,13	0,1,0,0	40,20,17,28	0,1,2,1	111	99
1036	26,17,19,13	1,0,0,0	41,20,17,28	1,0,0,0	114	99
1037	1,1,0,0	1,0,0,0	1,1,2,1	1,0,0,0	102	99
1038	28,17,15,15	12,6,7,4	25,16,13,22	12,9,10,7	120	99
1039	5,2,3,5	0,1,0,0	7,3,4,4	1,0,0,0	198	99
1040	14,10,8,4	3,0,1,4	17,10,8,8	1,1,2,2	102	99
1041	3,3,0,0	16,15,9,7	5,0,1,2	23,12,18,21	120	99
1042	22,19,17,7	0,1,0,0	23,16,7,19	0,0,0,1	164	99
1043	21,19,17,4	1,0,0,0	23,16,7,17	0,0,0,0	164	99
1044	1,0,2,0	0,1,0,0	0,0,0,0	0,2,0,1	102	99
1045	3,1,0,0	2,0,2,0	3,7,3,1	0,4,3,1	111	99
1046	8,4,12,2	58,39,22,34	10,9,6,9	58,31,33,42	135	99
1047	14,14,9,13	47,38,21,18	20,9,5,14	45,18,28,21	125	99
1048	7,6,2,6	0,2,0,1	3,5,2,5	0,1,0,0	125	99
1049	38,20,24,19	6,2,5,3	38,40,24,24	6,3,1,6	198	99
1050	65,33,34,21	3,5,2,4	65,28,32,33	2,1,1,0	102	99
1051	90,46,45,40	11,8,5,2	82,24,41,45	7,8,4,6	105	99
1053	130,76,81,80	13,11,7,4	148,82,65,94	12,6,6,7	102	99
1055	17,8,13,9	1,0,1,0	15,7,9,13	0,0,0,0	198	99
1056	0,1,2,0	3,5,2,2	2,0,4,1	2,1,0,1	125	99
1057	0,0,1,0	0,1,0,0	3,0,4,0	1,0,0,0	125	99
1060	38,22,20,16	10,7,9,4	32,20,11,21	6,4,5,9	102	99
1061	22,12,19,9	1,3,0,2	14,12,16,9	0,1,1,0	120	99
1062	4,1,2,2	2,0,1,2	3,0,0,2	0,0,4,1	108	99
1063	0,1,1,0	6,3,4,3	1,0,0,0	3,1,2,5	117	99
1064	10,8,3,5	9,6,12,4	7,9,5,5	2,8,6,10	115	99
1065	65,35,58,37	6,2,3,2	68,45,54,44	4,2,1,3	168	99
1066	0,0,0,1	1,0,1,0	0,0,0,0	2,1,2,2	102	99
1067	1,0,2,2	1,0,1,0	3,6,1,2	2,1,2,2	117	99
1068	1,0,2,2	0,0,0,1	3,6,1,2	0,0,0,0	114	99
1069	24,8,15,9	6,3,7,5	31,23,13,19	7,10,4,4	102	99
1070	1,2,0,0	0,0,1,0	1,0,0,1	0,0,1,2	198	99
1071	12,7,6,3	5,4,4,1	15,1,7,4	5,2,2,1	114	99
1072	41,15,27,13	1,0,0,2	31,19,23,20	1,3,2,0	102	99
1073	5,1,0,4	3,0,0,0	4,6,2,1	6,1,1,4	120	99
1074	257,163,175,132	16,3,10,7	247,117,158,169	17,6,15,9	105	99
1075	9,2,3,3	7,0,1,4	13,7,15,8	12,3,15,10	102	99
1076	17,6,10,6	8,1,2,2	20,12,15,17	5,7,4,7	138	99
1077	30,10,7,11	3,1,0,1	25,30,28,21	4,3,3,2	150	99
1078	14,8,12,8	14,8,11,1	24,6,8,12	19,7,4,5	116	99
1079	119,72,74,62	7,4,5,3	106,50,60,85	11,6,6,5	105	99
1080	235,129,118,96	5,7,14,3	186,82,112,119	7,1,6,7	102	99
1081	214,97,130,96	1,1,7,2	162,92,83,105	5,2,7,5	104	99
1082	4,7,4,2	13,9,7,10	9,6,6,6	9,8,8,6	102	99
1083	142,66,73,67	0,0,0,1	129,57,76,81	0,0,0,0	195	99
1085	6,0,3,0	8,4,1,6	4,3,3,1	14,0,0,9	102	99
1086	10,6,7,4	0,0,0,0	7,4,6,10	0,1,0,1	190	99
1087	13,10,7,5	0,0,0,0	7,5,8,12	0,1,0,1	198	99
1089	10,6,2,2	1,0,0,0	7,3,3,7	0,0,1,0	198	99
1090	3,0,1,1	10,7,4,4	10,1,0,3	9,6,4,2	195	99
1091	8,4,2,6	0,0,0,0	2,5,1,0	3,1,0,1	104	99
1092	91,41,45,27	16,9,10,8	74,45,63,40	21,6,7,10	198	99
1093	141,56,72,47	10,2,3,1	104,72,87,65	11,6,3,0	198	99
1094	32,22,15,15	3,3,2,2	32,12,13,26	4,1,3,3	123	99
1095	22,10,15,6	600,317,277,238	13,9,10,5	463,203,266,219	109	99
1096	25,13,18,10	0,0,0,0	21,8,7,12	0,0,2,0	198	99
1097	1,0,0,1	3,0,0,0	0,1,0,0	2,0,0,0	114	99
1098	1,0,0,1	2,2,2,2	0,2,0,0	5,4,3,6	120	99
1099	3,0,0,0	2,2,2,2	2,1,0,0	5,4,3,6	105	99
1100	78,29,46,32	4,3,5,7	63,42,65,51	2,3,3,6	112	99
