LOC114881908	0	0	0
LOC114881839	0	0	0
LOC114882412	0	0	0
LOC114882551	0	0	0
LOC114881710	0	0	0
LOC114882563	0	0	0
LOC114881387	0	0	0
LOC114882200	0	0	0
LOC114881995	254	127	127
LOC114882273	0	0	0
LOC114882274	0	0	0
LOC114882198	0	0	0
LOC114882006	0	0	0
LOC114882004	0	0	0
LOC114882003	0	0	0
LOC114882063	0	0	0
LOC114882207	0	0	0
LOC114881898	0	0	0
LOC114882439	0	0	0
LOC114882407	2	0	2
LOC114882390	2	0	2
LOC114881846	0	0	0
LOC114882508	0	0	0
LOC114881603	0	0	0
LOC114882037	0	0	0
LOC114881576	0	0	0
LOC114881862	0	0	0
LOC114882226	0	0	0
LOC114882133	1	0	1
LOC114882393	0	0	0
LOC114882607	0	0	0
LOC114882488	0	0	0
LOC114882356	0	0	0
LOC114881506	14	6	8
LOC114881879	0	0	0
LOC114882530	0	0	0
LOC114882402	0	0	0
LOC114881553	0	0	0
LOC114882557	0	0	0
LOC114882132	0	0	0
LOC114882434	0	0	0
LOC114881564	0	0	0
LOC114881980	0	0	0
LOC114881751	1	0	1
LOC114882303	0	0	0
LOC114881752	0	0	0
LOC114881562	0	0	0
LOC114881834	0	0	0
LOC114882195	0	0	0
LOC114882363	0	0	0
LOC114882339	0	0	0
LOC114881541	1	1	0
LOC114882408	0	0	0
LOC114881542	89	46	43
LOC114882305	3	2	1
LOC114882448	21	13	8
LOC114881785	5	3	4
LOC114881784	1	1	2
LOC114882329	2	1	1
LOC114882460	0	0	0
LOC114881945	0	0	0
LOC114882581	0	0	0
LOC114881378	11	5	6
LOC114882318	0	0	0
LOC114882391	1	2	1
LOC114882392	0	1	1
LOC114871856	1	1	0
LOC114882611	0	0	0
LOC114881948	0	0	0
LOC114881538	2	1	1
LOC114881473	0	0	0
LOC114881815	33	16	17
LOC114881237	0	0	0
LOC114882470	0	0	0
LOC114882034	0	0	0
LOC114881477	0	0	0
LOC114881810	0	0	0
LOC114882121	0	0	0
LOC114882119	0	0	0
LOC114881554	1	1	0
LOC114881734	0	0	0
LOC114882311	0	0	0
LOC114882243	0	0	0
LOC114882244	0	0	0
LOC114881973	0	0	0
LOC114882211	1	0	1
LOC114881319	0	0	0
LOC114881318	0	0	0
LOC114881417	0	0	0
LOC114881416	0	0	0
LOC114881971	0	0	0
LOC114881972	0	0	0
LOC114881410	0	0	0
LOC114881933	0	0	0
LOC114881431	0	0	0
LOC114881641	0	0	0
LOC114882427	0	0	0
LOC114882428	0	0	0
LOC114882442	0	0	0
LOC114882441	0	0	0
LOC114881932	0	0	0
LOC114882008	9	4	5
LOC114882001	1	1	0
LOC114882456	0	0	0
LOC114882259	0	0	0
LOC114882217	0	0	0
LOC114881385	0	0	0
LOC114881386	0	0	0
LOC114881838	0	0	0
LOC114881162	0	0	0
LOC114882377	5316	2687	2629
LOC114882590	0	0	0
LOC114881369	0	0	0
LOC114881949	0	0	0
LOC114882277	0	0	0
LOC114882032	1	1	0
LOC114881705	0	0	0
LOC114882109	0	0	0
LOC114882596	0	0	0
LOC114881816	15	8	7
LOC114881547	1	1	0
LOC114881689	3	2	1
LOC114881540	2	2	0
LOC114882049	6	2	4
LOC114881841	1	0	1
LOC114882573	0	0	0
LOC114882467	0	0	0
LOC114882296	0	0	0
LOC114882355	0	0	0
LOC114882481	0	0	0
LOC114881585	0	0	0
LOC114882057	0	0	0
LOC114882072	0	0	0
LOC114881672	0	0	0
LOC114881671	0	0	0
LOC114882552	0	0	0
LOC114882497	0	0	0
LOC114882316	0	0	0
LOC114882117	0	0	0
LOC114882414	32	16	16
LOC114882504	8	3	5
LOC114882498	1	1	0
LOC114882221	1	0	1
LOC114881855	0	0	0
LOC114882228	0	0	0
LOC114881927	0	0	0
LOC114882567	0	0	0
LOC114882534	1	0	1
LOC114882218	0	0	0
LOC114881941	0	0	0
LOC114881831	0	0	0
LOC114882374	0	0	0
LOC114882376	0	0	0
LOC114882544	0	0	0
LOC114882562	0	0	0
LOC114881837	0	0	0
LOC114881509	166	90	76
LOC114881718	308	151	157
LOC114881468	1	0	1
LOC114881094	115	64	51
LOC114881095	4	4	0
LOC114881753	8	3	5
LOC114881755	26	16	10
LOC114882295	0	0	0
LOC114881321	1	1	0
LOC114881320	1	1	0
LOC114881100	4	2	2
LOC114881104	147	87	60
LOC114881102	125	69	56
LOC114881101	2745	1441	1304
LOC114881229	391	195	196
LOC114881230	104	45	59
LOC114881228	5	4	1
LOC114882199	12	6	6
LOC114881923	1	1	0
LOC114881759	0	0	0
LOC114882092	0	0	0
LOC114881888	8	5	3
LOC114881828	10	5	5
LOC114882440	12	3	9
LOC114882499	0	0	0
LOC114882591	0	0	0
LOC114881310	3	1	2
LOC114881043	24	11	13
LOC114881042	19	13	6
LOC114880010	30	14	16
LOC114881963	11	6	5
LOC114880770	60	31	29
LOC114880769	653	355	298
LOC114880768	6	3	3
LOC114881515	2351	1191	1160
LOC114882545	1	0	1
LOC114881920	7	5	2
LOC114882421	0	0	0
LOC114881288	18	13	5
LOC114882099	1	0	1
LOC114882100	6	1	5
LOC114881800	2	1	1
LOC114881596	4	3	1
LOC114881595	3	2	1
LOC114881957	0	0	0
LOC114881415	15	9	6
LOC114881224	1	0	1
LOC114881257	1073	521	552
LOC114882000	3	2	1
LOC114882122	18	11	7
LOC114882370	1	1	0
LOC114882045	2	2	0
LOC114882444	2	1	1
LOC114881481	4	2	2
LOC114881480	5	4	1
LOC114881996	2	1	1
LOC114882360	1	0	1
LOC114882454	1	0	1
LOC114882536	0	0	0
LOC114882605	0	0	0
LOC114882335	6	1	5
LOC114881915	3	3	0
LOC114882603	1	0	1
LOC114881351	1	0	1
LOC114882594	1	1	0
LOC114882267	0	0	0
LOC114882429	0	0	0
LOC114881983	0	0	0
LOC114882023	1	1	0
LOC114882260	0	0	0
LOC114882042	0	0	0
LOC114881626	4	0	4
LOC114882490	0	0	0
LOC114882371	0	0	0
LOC114882380	0	0	0
LOC114881195	0	0	0
LOC114881194	0	0	0
LOC114881192	1	0	1
LOC114882208	0	0	0
LOC114881293	1	0	1
LOC114877669	6	2	4
LOC114881175	35	16	19
LOC114881901	0	0	0
LOC114881900	88	39	49
LOC114882480	1	1	0
LOC114881590	1	1	0
LOC114881602	2	1	1
LOC114881485	0	0	0
LOC114881992	3	2	1
LOC114882284	0	0	0
LOC114882257	4	3	1
LOC114881997	4	2	2
LOC114881820	0	0	0
LOC114881819	0	0	0
LOC114882232	0	0	0
LOC114881849	1	0	1
LOC114881786	0	0	0
LOC114881428	0	0	0
LOC114881429	1	1	0
LOC114882146	4	2	2
LOC114881975	0	0	0
LOC114881374	0	0	0
LOC114882514	0	0	0
LOC114882418	0	0	0
LOC114881524	0	0	0
LOC114881499	0	0	0
LOC114881543	0	0	0
LOC114881493	0	0	0
LOC114881492	0	0	0
LOC114881649	0	0	0
LOC114881648	0	0	0
LOC114881478	0	0	0
LOC114881306	9	4	5
LOC114881305	0	0	0
LOC114881304	0	0	0
LOC114881245	0	0	0
LOC114881246	0	0	0
LOC114881572	0	0	0
LOC114882342	0	0	0
LOC114881140	0	0	0
LOC114881141	0	0	0
LOC114881577	2	0	2
LOC114881892	1	0	1
LOC114882062	0	0	0
LOC114881282	0	0	0
LOC114881281	0	0	0
LOC114881280	0	0	0
LOC114881632	0	0	0
LOC114881450	0	0	0
LOC114882123	2	2	0
LOC114880867	0	0	0
LOC114882383	1	1	0
LOC114881467	1	0	1
LOC114881944	0	0	0
LOC114882327	0	0	0
LOC114882379	2	1	1
LOC114881611	0	0	0
LOC114882469	28	17	11
LOC114882007	75	42	33
LOC114882038	1	0	1
LOC114881959	110	49	61
LOC114882129	0	0	0
LOC114882486	0	0	0
LOC114880262	0	0	0
LOC114882610	1	1	0
LOC114881720	0	0	0
LOC114882306	0	0	0
LOC114881571	0	0	0
LOC114881652	0	0	0
LOC114881836	0	0	0
LOC114881142	0	0	0
LOC114881158	0	0	0
LOC114881774	0	0	0
LOC114881607	33	13	20
LOC114882601	24	15	9
LOC114881833	0	0	0
LOC114881867	2	0	2
LOC114882166	0	0	0
LOC114882417	0	0	0
LOC114881327	1	0	1
LOC114881328	0	0	0
LOC114881329	0	0	0
LOC114881779	0	0	0
LOC114882438	0	0	0
LOC114882202	0	0	0
LOC114881669	0	0	0
LOC114882577	1	1	0
LOC114882282	10	3	7
LOC114881960	2	1	1
LOC114881930	0	0	0
LOC114881994	0	0	0
LOC114882599	0	0	0
LOC114882154	0	0	0
LOC114881231	0	0	0
LOC114881531	3	2	1
LOC114882227	26	12	17
LOC114881530	0	2	1
LOC114881863	1	1	0
LOC114882214	0	0	0
LOC114881955	0	0	0
LOC114881956	2	1	1
LOC114882473	7	1	6
LOC114882080	0	0	0
LOC114882076	29	13	16
LOC114882040	1	0	1
LOC114882623	2	0	2
LOC114882285	1	0	1
LOC114881761	7	4	3
LOC114882443	1	0	1
LOC114881686	0	0	0
LOC114882554	0	0	0
LOC114882424	1	1	0
LOC114882116	0	0	0
LOC114881628	0	0	0
LOC114881627	0	0	0
LOC114882075	1	1	0
LOC114881666	2	2	0
LOC114881899	0	0	0
LOC114882535	0	0	0
LOC114882526	1	1	0
LOC114881887	2	1	1
LOC114881988	2	2	0
LOC114882346	1	1	0
LOC114882173	1	0	1
LOC114881938	4	4	0
LOC114882107	0	0	0
LOC114881458	0	0	0
LOC114882294	1	0	1
LOC114881244	0	0	0
LOC114882351	11	5	6
LOC114882475	0	0	0
LOC114881875	0	0	0
LOC114881501	2	2	0
LOC114881500	2	2	0
LOC114881614	118	61	57
LOC114881164	733	339	410
LOC114881165	1029	497	548
LOC114881207	17	7	10
LOC114881206	28	17	11
LOC114880855	139	74	65
LOC114880853	41	22	19
LOC114880854	4416	2220	2196
LOC114881186	644	322	322
LOC114881110	1397	707	726
LOC114881108	3229	1607	1658
LOC114882242	2	1	1
LOC114882219	0	0	0
LOC114881350	65	34	31
LOC114882487	0	0	0
LOC114881222	0	0	0
LOC114881221	0	0	0
LOC114880008	19	8	11
LOC114880009	169	79	90
LOC114882324	32	18	14
LOC114881196	71	29	42
LOC114882272	3	2	1
LOC114881929	2	0	2
LOC114881928	1	0	1
LOC114881824	3	0	3
LOC114881243	386	193	193
LOC114880435	8	6	2
LOC114880426	6	5	1
LOC114880420	222	102	120
LOC114880436	6	1	5
LOC114880427	399	373	396
LOC114880432	612	524	467
LOC114880433	262	142	159
LOC114880430	1160	612	579
LOC114880429	732	379	354
LOC114880431	5099	2518	2581
Trnav-uac_2	0	0	2
LOC114880419	272	134	140
LOC114880416	3821	1921	1901
LOC114880418	636	345	335
LOC114880417	1129	606	567
LOC114880423	1618	809	809
LOC114880425	419	210	209
LOC114880424	1643	833	823
LOC114880422	867	441	439
LOC114880421	9845	4917	4928
LOC114881313	1538	752	787
LOC114881315	596	296	309
LOC114881314	496	256	248
LOC114881311	67	60	57
LOC114881312	0	24	26
LOC114881063	6360	3178	3182
LOC114881064	957	860	847
LOC114881069	5926	3342	3334
LOC114881065	1889	937	954
LOC114881067	483	261	222
LOC114881068	183	118	110
LOC114881070	177	111	109
LOC114881059	2207	1119	1088
LOC114881062	220	119	107
LOC114881061	1677	886	797
LOC114881876	11	6	5
LOC114881612	1049	527	522
LOC114881613	1077	529	548
LOC114881495	18608	9397	9215
LOC114881496	130588	65895	64698
LOC114881497	1946	982	964
LOC114881185	533	285	250
LOC114881184	6552	3307	3247
LOC114881049	359	177	199
LOC114881053	1043	509	551
LOC114881051	400	205	195
LOC114881052	233	110	123
LOC114881050	372	227	212
LOC114881047	9533	4778	4823
LOC114881046	446	220	252
LOC114881045	1021	527	521
LOC114876914	1026	526	506
LOC114876915	1134	578	562
LOC114876917	1529	761	768
LOC114876916	1951	982	969
LOC114876911	1144	555	589
LOC114876910	2342	1359	1306
LOC114876912	206	264	265
LOC114876928	635	356	321
LOC114876927	1865	958	950
LOC114876926	1207	603	604
LOC114876925	1050	527	524
LOC114876913	304	151	153
LOC114876934	2076	1033	1043
LOC114876923	953	467	487
LOC114876930	356823	179224	177600
LOC114876933	1409	670	745
LOC114876929	8586	4309	4284
LOC114876932	1199	584	616
LOC114876919	388	184	204
LOC114876921	460	260	236
LOC114876920	540	288	289
LOC114876922	47	22	26
Trnat-agu_3	0	0	0
Trnan-guu_5	0	0	0
LOC114876935	1	0	1
LOC114876918	314	166	148
LOC114881830	1172	567	605
LOC114882110	248	132	116
LOC114882093	1761	892	869
LOC114882104	4949	2544	2405
LOC114882115	2297	1118	1179
LOC114882086	20540	10416	10124
LOC114881859	8	5	3
LOC114882328	1074	522	552
LOC114882358	4465	2309	2156
LOC114882323	462	271	238
LOC114882348	509	278	278
LOC114881792	5180	2575	2618
LOC114881799	1508	753	768
LOC114882184	3	1	2
LOC114881822	16	10	6
LOC114881999	70	33	37
LOC114882005	25	15	10
LOC114881987	6430	3330	3101
LOC114882031	20599	10451	10148
LOC114882010	2092	993	1100
LOC114882024	4196	2164	2039
LOC114882044	17	155	149
LOC114882018	2768	1459	1589
LOC114881977	572	280	292
LOC114881914	237	131	123
LOC114881946	3067	1557	1530
LOC114881969	1398	713	689
LOC114881981	187	85	103
LOC114881670	7	2	5
LOC114882124	2682	1395	1316
LOC114882178	468	748	800
LOC114882169	2253	1607	1699
LOC114882155	5865	2973	2894
LOC114881737	2969	1456	1513
Trnaq-cug	0	0	0
LOC114882241	727	387	351
LOC114882239	507	272	246
LOC114882251	574	285	289
LOC114882231	666	346	320
LOC114881678	990	496	494
LOC114881725	1942	968	974
LOC114882194	26340	13349	12991
LOC114881827	26	19	7
LOC114881760	1462	757	705
LOC114881767	457	252	205
Trnap-ugg	0	0	0
LOC114881688	0	0	0
LOC114881868	350	179	171
LOC114882064	239	113	126
LOC114882078	843	405	438
LOC114881701	3018	1576	1444
LOC114881707	84	37	48
LOC114881754	674	325	350
LOC114881713	532	242	292
LOC114881747	51	23	28
LOC114881695	691	372	319
LOC114882053	9317	4696	4628
LOC114882048	1194	602	600
LOC114882058	473	242	231
LOC114882313	553	275	279
LOC114882320	3480	1735	1745
LOC114882287	1661	842	819
LOC114882258	3976	1961	2015
LOC114882263	3471	1794	1677
LOC114881903	1037	513	524
LOC114875430	1761	890	871
LOC114875431	242	114	133
LOC114875432	4219	2120	2103
LOC114875441	40573	19996	20579
LOC114875462	1916	985	932
Trnaa-cgc_1	2	1	1
LOC114875440	2272	1133	1145
LOC114875445	28	22	17
LOC114875443	755	392	368
LOC114875444	1211	630	581
LOC114875454	271	138	142
LOC114875453	865	466	408
LOC114875457	1579	794	818
LOC114875455	9234	4640	4628
LOC114875461	15	7	9
LOC114875435	13	6	7
LOC114875436	2661	1340	1322
LOC114875438	3	2	3
LOC114875460	125	64	61
LOC114875446	139	75	64
LOC114875448	2	2	0
LOC114875451	6149	3146	3003
LOC114875452	530	274	256
LOC114875450	12	7	10
LOC114875447	798	423	380
LOC114875434	464	246	218
LOC114875428	695	341	354
LOC114875426	4469	2726	2788
LOC114875429	13	535	522
LOC114875474	424	219	205
LOC114875475	5	1	4
LOC114875477	3241	1686	1555
LOC114875478	71	38	37
LOC114875479	83	33	54
LOC114875459	1	1	0
LOC114875470	897	444	457
LOC114875471	2538	1272	1276
LOC114875468	1634	834	806
LOC114875472	244	120	124
LOC114875458	121	71	50
LOC114875467	28750	14409	14341
LOC114875463	859	454	408
LOC114875464	491	1996	2077
LOC114875466	7232	5509	5302
LOC114875465	51	27	24
LOC114875439	1291	668	623
LOC114875480	9014	4579	4437
LOC114875481	29	20	11
LOC114882886	963	470	493
LOC114882890	1629	845	785
LOC114882889	323	171	153
LOC114882898	1275	668	653
LOC114882894	517	279	293
LOC114882897	862	417	460
LOC114882896	226	113	123
LOC114882895	910	458	456
LOC114882905	29	14	15
LOC114882906	8	2	6
LOC114882887	1071	534	547
LOC114882888	70	35	45
LOC114882927	87235	44402	42833
LOC114882925	3262	1616	1646
LOC114882926	1634	831	804
LOC114882922	903	456	449
LOC114882924	339	300	297
LOC114882923	2908	1630	1529
LOC114882903	89	47	42
LOC114882900	3110	1564	1546
LOC114882904	769	391	378
LOC114882934	492	255	237
LOC114882935	17273	10215	9931
LOC114882936	25	1442	1456
LOC114882933	1048	511	537
Trnae-cuc_2	0	0	0
Trnag-ucc	0	0	0
Trnag-ucc_1	0	0	0
Trnaa-ugc	0	0	0
Trnal-uag	0	0	0
Trnaq-cug_1	1	0	1
Trnaa-ugc_1	0	0	0
Trnal-uaa	0	0	0
LOC114882899	124	64	60
LOC114882908	2	1	1
LOC114882901	11	3	8
LOC114882902	449	213	236
LOC114882932	138	110	92
Trnaq-uug	1	0	1
Trnaq-uug_1	0	0	0
Trnaq-uug_2	0	0	0
Trnaq-uug_3	0	0	0
Trnaq-cug_2	0	0	0
Trnaq-uug_4	0	0	0
Trnaq-uug_5	0	0	0
Trnaq-cug_3	0	0	0
Trnay-gua	0	0	0
Trnaq-uug_6	0	0	0
LOC114882931	524	264	261
LOC114882928	996	499	498
LOC114882930	203	123	144
LOC114882929	29	13	16
Trnal-aag_1	0	0	0
LOC114882913	4259	2114	2145
LOC114882914	113	64	50
LOC114882917	1250	593	657
LOC114882912	42	21	21
LOC114882909	440	219	221
LOC114882916	1256	637	631
LOC114882911	452	230	233
LOC114882910	215	102	124
LOC114882921	18	38	29
LOC114882915	723	389	374
LOC114882919	492	272	224
LOC114882920	1071	545	526
LOC114882883	727	365	362
LOC114882884	1054	539	517
LOC114882885	719	380	341
LOC114882882	4559	2271	2289
LOC114882881	974	484	491
LOC114882892	150	75	75
LOC114882893	30	12	18
LOC114882891	111	58	53
LOC114873530	9218	4632	4594
LOC114873527	2153	1070	1086
LOC114873533	521	274	259
LOC114873534	88	52	50
LOC114873532	244	153	143
LOC114873548	1	1	0
LOC114873546	1	1	0
LOC114873535	1	1	3
LOC114873528	2208	1303	1323
LOC114873536	315	519	501
LOC114873526	2260	1275	1311
LOC114873529	103	52	51
LOC114873525	1659	825	834
LOC114873545	1416	711	705
LOC114873543	960	517	532
LOC114873540	939	502	527
LOC114873538	178	136	135
LOC114873544	561	338	315
LOC114873541	504	252	252
LOC114873542	307	146	161
LOC114873537	3	2	1
LOC114873522	198	104	94
LOC114873521	11117	5590	5527
LOC114873519	462	239	223
LOC114873520	869	423	446
LOC114873524	6	3	3
LOC114871949	131	58	73
LOC114871948	1514	754	760
LOC114871939	12	8	4
LOC114871937	31	15	16
LOC114871951	1650	826	824
LOC114871950	137	72	65
LOC114871938	12	7	5
LOC114871944	1270	620	650
LOC114871947	2367	1202	1196
LOC114871946	650	373	329
LOC114871945	823	439	405
LOC114871952	2029	1049	980
LOC114871943	448	237	211
LOC114871940	10847	5508	5390
LOC114871942	7376	3741	3687
LOC114871953	13	6	8
LOC114871941	1	0	1
LOC114871954	0	0	0
LOC114871955	6	3	3
LOC114881677	11	4	7
LOC114881676	4	2	2
LOC114881680	0	0	0
LOC114881682	2	0	2
LOC114878547	1	0	1
LOC114878533	5	4	1
LOC114878546	1	1	0
LOC114878552	2	2	0
LOC114878553	2	2	0
LOC114878554	0	0	0
LOC114878555	8	6	2
LOC114878556	6	4	2
LOC114878529	2	0	2
LOC114878528	4	1	3
LOC114878540	15099	7430	7701
LOC114878539	2065	1039	1058
LOC114878541	6511	3345	3195
LOC114878543	575	269	336
LOC114878550	1558	766	793
LOC114878551	793	392	401
LOC114878557	4693	2375	2318
LOC114878548	2445	1172	1273
LOC114878549	1658	836	822
LOC114878544	765	353	412
LOC114878545	575	262	313
LOC114878534	63	34	29
LOC114878530	3552	1751	1801
LOC114878532	209	107	102
LOC114878531	1874	982	892
LOC114878538	553	289	273
LOC114878536	1529	797	741
LOC114878537	169	90	79
LOC114876387	753	381	390
LOC114876389	8425	4200	4250
LOC114876386	15805	7949	7863
LOC114876390	11	4	8
LOC114876388	2238	1139	1099
LOC114876408	1327	692	660
LOC114876409	22044	11041	11003
LOC114876410	1793	907	911
LOC114876414	935	466	469
LOC114876417	62	32	30
LOC114876415	44	29	23
LOC114876412	1398	700	702
LOC114876411	1295	668	639
LOC114876416	5489	2830	2659
LOC114876376	1425	1047	1016
LOC114876379	109	616	661
LOC114876378	7234	4647	4434
LOC114876380	108	51	58
LOC114876383	175	96	85
LOC114876382	1144	668	660
LOC114876381	1301	741	738
LOC114876362	747	361	386
LOC114876398	3097	1646	1451
LOC114876399	3086	1571	1516
LOC114876396	809	411	398
LOC114876397	634	301	334
LOC114876395	3483	1753	1735
LOC114876384	6072	3142	2948
LOC114876385	985	530	469
LOC114876392	1696	815	883
LOC114876393	729	374	357
LOC114876406	3098	1597	1503
LOC114876401	4424	2220	2226
LOC114876404	864	420	461
LOC114876405	3488	1769	1719
LOC114876402	836	415	422
LOC114876403	718	387	333
LOC114876366	2435	1255	1180
LOC114876369	2647	1368	1279
LOC114876367	20	10	10
LOC114876371	3910	1956	1958
LOC114876373	404	201	208
LOC114876370	398	205	200
LOC114876363	1942	1009	941
LOC114876364	4126	2055	2071
LOC114876368	281	142	139
LOC114876374	71	33	38
LOC114876375	7	3	4
LOC114876391	736	359	379
LOC114872775	1441	703	740
LOC114872784	6395	3215	3202
LOC114872787	1442	712	752
LOC114872785	775	381	395
LOC114872789	1454	775	685
LOC114872790	69	37	37
LOC114872812	14	8	6
LOC114872779	38	23	18
LOC114872780	1	0	4
LOC114872818	2132	1064	1071
LOC114872822	161	83	78
LOC114872819	595	332	291
LOC114872821	563	317	271
LOC114872820	621	333	288
LOC114872798	422	209	213
LOC114872833	2	1	1
LOC114872831	1086	535	551
LOC114872832	1666	836	830
LOC114872830	417	211	206
LOC114872829	608	287	321
LOC114872772	1275	629	648
LOC114872773	1903	945	963
LOC114872774	1682	807	876
LOC114872791	963	492	473
LOC114872813	640	335	305
LOC114872814	95	43	52
LOC114872817	2755	1445	1407
LOC114872815	584	321	360
LOC114872793	2989	1479	1510
LOC114872802	283	145	138
LOC114872781	116	64	52
LOC114872801	1454	734	720
LOC114872810	4490	2269	2260
LOC114872811	2192	1099	1132
LOC114872797	163	86	77
LOC114872777	1486	743	744
LOC114872778	3	1	3
LOC114872803	453	243	214
LOC114872804	367	180	195
LOC114872806	507	271	241
LOC114872805	631	304	328
LOC114872809	834	434	400
LOC114872808	682	347	335
LOC114872782	1085	549	536
LOC114872807	512	245	267
LOC114872796	2808	1436	1372
LOC114872827	1294	675	619
LOC114872828	805	424	391
LOC114872823	803	429	389
LOC114872826	329	175	159
LOC114872825	1547	785	762
LOC114872799	3839	1921	1919
LOC114872788	50	24	27
LOC114872783	4	0	4
LOC114872770	51329	25594	25735
LOC114872769	8066	4124	3942
LOC114872771	158	81	78
LOC114872800	2830	1446	1387
LOC114872794	5038	2930	2839
LOC114872795	701	719	709
LOC114870911	0	0	0
LOC114870945	1485	756	730
LOC114870946	782	384	399
LOC114883205	174	95	79
LOC114870855	1	0	1
LOC114883200	0	0	2
LOC114870884	1	1	0
LOC114870893	380	264	263
LOC114870895	710	389	355
LOC114870892	337	226	229
LOC114870891	2193	1083	1121
LOC114870890	1646	857	833
LOC114870896	3	14	25
LOC114870889	1813	929	884
LOC114870885	169	89	80
LOC114883179	3465	1713	1752
LOC114883199	50	28	23
LOC114870959	831	414	418
LOC114870961	4013	2049	1964
LOC114870881	769	402	403
LOC114870878	809	429	416
LOC114870879	382	187	215
LOC114870880	544	287	277
LOC114883186	2168	1098	1070
LOC114870851	437	215	222
LOC114870853	635	335	307
LOC114870854	828	430	410
LOC114883241	1004	504	505
LOC114883237	4354	2205	2149
LOC114870852	9629	4933	4717
LOC114883239	338	217	269
LOC114883236	2013	1075	1065
LOC114883238	328	168	160
LOC114883240	188	93	95
LOC114883172	104	47	57
LOC114883171	582	309	281
LOC114883173	1338	686	660
LOC114883169	312	152	164
LOC114883174	6789	3299	3494
LOC114883168	4597	2335	2262
LOC114870956	2290	1165	1128
LOC114870958	538	290	291
LOC114870955	1139	586	593
LOC114870912	2378	1197	1181
LOC114883191	737	356	381
LOC114870931	4822	2498	2324
LOC114870930	938	497	441
LOC114870935	16	15	14
LOC114870933	209	116	106
LOC114870934	414	211	203
LOC114883151	1210	940	973
LOC114883150	3232	2044	1892
LOC114870904	1018	511	508
LOC114870903	472	236	236
LOC114883177	909	494	471
LOC114883178	284	160	180
LOC114883175	1861	950	911
LOC114883176	1038	522	518
LOC114870863	861	432	431
LOC114870873	1	0	1
Trnar-ucu	0	0	0
LOC114870861	714	370	344
LOC114870865	601	306	295
Trnav-uac	0	0	0
LOC114870867	366	174	192
LOC114870872	680	361	319
LOC114870870	1557	789	768
LOC114870862	1474	749	725
LOC114870866	439	228	245
LOC114870871	561	301	294
LOC114870868	799	403	396
LOC114883188	7152	3583	3570
LOC114883189	47	15	33
LOC114883230	331	172	159
LOC114883229	3703	1893	1810
LOC114883215	7372	3598	3774
LOC114883207	171	94	77
LOC114883204	2187	1071	1116
LOC114883216	85	38	47
LOC114883232	3259	1638	1621
LOC114883231	4352	2148	2204
LOC114883217	3552	1772	1780
LOC114883218	2691	1313	1378
LOC114870919	3020	1531	1489
LOC114870921	1160	591	571
LOC114870922	429	215	247
